10.94, 3
10.95, 2
10.96, 0
10.97, 1
10.98, 2
10.99, 2
11.00, 2
11.01, 1
11.02, 1
11.03, 3
11.04, 2
11.05, 1
11.06, 2
11.07, 0
11.08, 2
11.09, 2
11.10, 1
11.11, 3
11.12, 2
11.13, 4
11.14, 1
11.15, 0
11.16, 1
11.17, 1
11.18, 3
11.19, 0
11.20, 1
11.21, 4
11.22, 1
11.23, 0
11.24, 0
11.25, 0
11.26, 3
11.27, 1
11.28, 3
11.29, 0
11.30, 1
11.31, 2
11.32, 0
11.33, 1
11.34, 1
11.35, 1
11.36, 1
11.37, 0
11.38, 4
11.39, 1
11.40, 0
11.41, 2
11.42, 0
11.43, 2
11.44, 1
11.45, 1
11.46, 3
11.47, 2
11.48, 5
11.49, 1
11.50, 1
11.51, 0
11.52, 1
11.53, 2
11.54, 1
11.55, 1
11.56, 2
11.57, 1
11.58, 1
11.59, 2
11.60, 0
11.61, 0
11.62, 1
11.63, 0
11.64, 1
11.65, 1
11.66, 1
11.67, 1
11.68, 2
11.69, 4
11.70, 0
11.71, 3
11.72, 3
11.73, 2
11.74, 4
11.75, 0
11.76, 2
11.77, 1
11.78, 2
11.79, 2
11.80, 0
11.81, 2
11.82, 0
11.83, 4
11.84, 0
11.85, 2
11.86, 1
11.87, 0
11.88, 1
11.89, 2
11.90, 2
11.91, 1
11.92, 1
11.93, 2
11.94, 1
11.95, 0
11.96, 1
11.97, 3
11.98, 1
11.99, 3
12.00, 0
12.01, 1
12.02, 2
12.03, 0
12.04, 1
12.05, 1
12.06, 1
12.07, 1
12.08, 0
12.09, 4
12.10, 4
12.11, 0
12.12, 1
12.13, 0
12.14, 1
12.15, 2
12.16, 0
12.17, 1
12.18, 0
12.19, 2
12.20, 0
12.21, 3
12.22, 2
12.23, 1
12.24, 0
12.25, 2
12.26, 1
12.27, 1
12.28, 3
12.29, 1
12.30, 2
12.31, 2
12.32, 0
12.33, 1
12.34, 1
12.35, 2
12.36, 0
12.37, 0
12.38, 1
12.39, 0
12.40, 0
12.41, 1
12.42, 2
12.43, 1
12.44, 1
12.45, 1
12.46, 2
12.47, 0
12.48, 0
12.49, 1
12.50, 0
12.51, 1
12.52, 1
12.53, 0
12.54, 0
12.55, 1
12.56, 1
12.57, 2
12.58, 0
12.59, 0
12.60, 2
12.61, 1
12.62, 2
12.63, 3
12.64, 0
12.65, 1
12.66, 0
12.67, 0
12.68, 1
12.69, 0
12.70, 1
12.71, 0
12.72, 0
12.73, 0
12.74, 0
12.75, 1
12.76, 1
12.77, 1
12.78, 0
12.79, 1
12.80, 1
12.81, 0
12.82, 1
12.83, 1
12.84, 2
12.85, 4
12.86, 0
12.87, 2
12.88, 1
12.89, 1
12.90, 1
12.91, 0
12.92, 1
12.93, 3
12.94, 1
12.95, 3
12.96, 2
12.97, 0
12.98, 1
12.99, 1
13.00, 2
13.01, 2
13.02, 0
13.03, 0
13.04, 4
13.05, 1
13.06, 1
13.07, 1
13.08, 0
13.09, 1
13.10, 0
13.11, 0
13.12, 2
13.13, 3
13.14, 1
13.15, 1
13.16, 0
13.17, 2
13.18, 0
13.19, 1
13.20, 2
13.21, 3
13.22, 1
13.23, 1
13.24, 3
13.25, 1
13.26, 1
13.27, 1
13.28, 3
13.29, 0
13.30, 0
13.31, 1
13.32, 1
13.33, 0
13.34, 2
13.35, 1
13.36, 2
13.37, 1
13.38, 0
13.39, 1
13.40, 0
13.41, 2
13.42, 0
13.43, 0
13.44, 0
13.45, 0
13.46, 0
13.47, 0
13.48, 0
13.49, 1
13.50, 1
13.51, 0
13.52, 2
13.53, 1
13.54, 0
13.55, 4
13.56, 1
13.57, 1
13.58, 0
13.59, 0
13.60, 1
13.61, 3
13.62, 0
13.63, 2
13.64, 1
13.65, 2
13.66, 1
13.67, 0
13.68, 1
13.69, 0
13.70, 0
13.71, 0
13.72, 0
13.73, 2
13.74, 1
13.75, 2
13.76, 0
13.77, 0
13.78, 2
13.79, 3
13.80, 0
13.81, 0
13.82, 1
13.83, 1
13.84, 0
13.85, 0
13.86, 1
13.87, 1
13.88, 0
13.89, 0
13.90, 0
13.91, 0
13.92, 2
13.93, 2
13.94, 0
13.95, 0
13.96, 0
13.97, 0
13.98, 0
13.99, 1
14.00, 1
14.01, 0
14.02, 1
14.03, 0
14.04, 0
14.05, 0
14.06, 0
14.07, 0
14.08, 1
14.09, 0
14.10, 0
14.11, 0
14.12, 0
14.13, 0
14.14, 0
14.15, 1
14.16, 1
14.17, 0
14.18, 0
14.19, 1
14.20, 1
14.21, 0
14.22, 1
14.23, 3
14.24, 1
14.25, 1
14.26, 1
14.27, 0
14.28, 2
14.29, 1
14.30, 0
14.31, 0
14.32, 0
14.33, 0
14.34, 0
14.35, 1
14.36, 0
14.37, 1
14.38, 0
14.39, 0
14.40, 0
14.41, 1
14.42, 0
14.43, 0
14.44, 0
14.45, 0
14.46, 0
14.47, 2
14.48, 2
14.49, 1
14.50, 2
14.51, 0
14.52, 1
14.53, 1
14.54, 0
14.55, 1
14.56, 0
14.57, 1
14.58, 0
14.59, 1
14.60, 1
14.61, 1
14.62, 0
14.63, 1
14.64, 0
14.65, 0
14.66, 1
14.67, 1
14.68, 0
14.69, 1
14.70, 0
14.71, 1
14.72, 1
14.73, 1
14.74, 0
14.75, 0
14.76, 2
14.77, 0
14.78, 0
14.79, 1
14.80, 0
14.81, 1
14.82, 1
14.83, 2
14.84, 1
14.85, 0
14.86, 0
14.87, 0
14.88, 0
14.89, 1
14.90, 2
14.91, 1
14.92, 0
14.93, 0
14.94, 0
14.95, 0
14.96, 3
14.97, 2
14.98, 0
14.99, 0
15.00, 1
15.01, 5
15.02, 1
15.03, 1
15.04, 1
15.05, 0
15.06, 0
15.07, 0
15.08, 0
15.09, 0
15.10, 1
15.11, 1
15.12, 1
15.13, 0
15.14, 0
15.15, 0
15.16, 0
15.17, 1
15.18, 3
15.19, 1
15.20, 0
15.21, 1
15.22, 1
15.23, 0
15.24, 0
15.25, 0
15.26, 0
15.27, 2
15.28, 0
15.29, 0
15.30, 1
15.31, 1
15.32, 0
15.33, 0
15.34, 1
15.35, 0
15.36, 1
15.37, 0
15.38, 0
15.39, 1
15.40, 0
15.41, 0
15.42, 1
15.43, 1
15.44, 0
15.45, 3
15.46, 0
15.47, 0
15.48, 0
15.49, 0
15.50, 0
15.51, 0
15.52, 0
15.53, 0
15.54, 0
15.55, 0
15.56, 1
15.57, 0
15.58, 0
15.59, 1
15.60, 0
15.61, 3
15.62, 0
15.63, 3
15.64, 1
15.65, 0
15.66, 2
15.67, 1
15.68, 0
15.69, 0
15.70, 0
15.71, 0
15.72, 1
15.73, 1
15.74, 0
15.75, 0
15.76, 0
15.77, 0
15.78, 0
15.79, 0
15.80, 0
15.81, 2
15.82, 0
15.83, 0
15.84, 0
15.85, 0
15.86, 0
15.87, 1
15.88, 2
15.89, 0
15.90, 1
15.91, 0
15.92, 2
15.93, 0
15.94, 0
15.95, 1
15.96, 0
15.97, 2
15.98, 0
15.99, 1
16.00, 1
16.01, 0
16.02, 1
16.03, 0
16.04, 1
16.05, 3
16.06, 1
16.07, 1
16.08, 0
16.09, 0
16.10, 0
16.11, 0
16.12, 1
16.13, 0
16.14, 1
16.15, 1
16.16, 2
16.17, 0
16.18, 0
16.19, 0
16.20, 3
16.21, 1
16.22, 0
16.23, 0
16.24, 0
16.25, 0
16.26, 0
16.27, 0
16.28, 1
16.29, 0
16.30, 0
16.31, 0
16.32, 1
16.33, 0
16.34, 1
16.35, 0
16.36, 1
16.37, 1
16.38, 1
16.39, 0
16.40, 0
16.41, 0
16.42, 0
16.43, 0
16.44, 1
16.45, 0
16.46, 0
16.47, 1
16.48, 1
16.49, 0
16.50, 0
16.51, 0
16.52, 0
16.53, 0
16.54, 0
16.55, 0
16.56, 1
16.57, 0
16.58, 1
16.59, 0
16.60, 1
16.61, 1
16.62, 0
16.63, 0
16.64, 0
16.65, 0
16.66, 1
16.67, 1
16.68, 0
16.69, 0
16.70, 0
16.71, 0
16.72, 0
16.73, 1
16.74, 0
16.75, 0
16.76, 1
16.77, 0
16.78, 0
16.79, 0
16.80, 1
16.81, 0
16.82, 1
16.83, 0
16.84, 0
16.85, 0
16.86, 0
16.87, 0
16.88, 2
16.89, 0
16.90, 1
16.91, 0
16.92, 0
16.93, 1
16.94, 0
16.95, 0
16.96, 0
16.97, 0
16.98, 2
16.99, 0
17.00, 0
17.01, 0
17.02, 0
17.03, 1
17.04, 1
17.05, 0
17.06, 0
17.07, 0
17.08, 1
17.09, 0
17.10, 1
17.11, 0
17.12, 1
17.13, 0
17.14, 0
17.15, 1
17.16, 0
17.17, 1
17.18, 0
17.19, 1
17.20, 1
17.21, 0
17.22, 0
17.23, 0
17.24, 0
17.25, 0
17.26, 1
17.27, 1
17.28, 1
17.29, 0
17.30, 0
17.31, 0
17.32, 0
17.33, 1
17.34, 1
17.35, 0
17.36, 2
17.37, 1
17.38, 0
17.39, 0
17.40, 1
17.41, 1
17.42, 0
17.43, 0
17.44, 0
17.45, 0
17.46, 1
17.47, 2
17.48, 1
17.49, 0
17.50, 0
17.51, 0
17.52, 0
17.53, 0
17.54, 0
17.55, 0
17.56, 2
17.57, 0
17.58, 0
17.59, 0
17.60, 0
17.61, 0
17.62, 0
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 1
17.70, 0
17.71, 0
17.72, 0
17.73, 1
17.74, 0
17.75, 1
17.76, 0
17.77, 0
17.78, 0
17.79, 0
17.80, 0
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 0
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 1
17.92, 0
17.93, 1
17.94, 0
17.95, 1
17.96, 0
17.97, 0
17.98, 0
17.99, 0
18.00, 1
18.01, 0
18.02, 0
18.03, 0
18.04, 0
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 0
18.20, 0
18.21, 0
18.22, 0
18.23, 0
18.24, 0
18.25, 0
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 1
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 1
18.54, 0
18.55, 0
18.56, 0
18.57, 0
18.58, 1
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 1
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
