10.91, 10
10.92, 6
10.93, 5
10.94, 8
10.95, 9
10.96, 5
10.97, 9
10.98, 13
10.99, 6
11.00, 8
11.01, 9
11.02, 7
11.03, 11
11.04, 2
11.05, 10
11.06, 9
11.07, 5
11.08, 10
11.09, 8
11.10, 7
11.11, 8
11.12, 8
11.13, 11
11.14, 5
11.15, 2
11.16, 7
11.17, 4
11.18, 6
11.19, 9
11.20, 9
11.21, 4
11.22, 9
11.23, 6
11.24, 7
11.25, 7
11.26, 9
11.27, 6
11.28, 6
11.29, 8
11.30, 9
11.31, 10
11.32, 8
11.33, 4
11.34, 9
11.35, 5
11.36, 7
11.37, 8
11.38, 7
11.39, 9
11.40, 8
11.41, 13
11.42, 8
11.43, 7
11.44, 11
11.45, 4
11.46, 9
11.47, 7
11.48, 5
11.49, 4
11.50, 8
11.51, 10
11.52, 8
11.53, 7
11.54, 9
11.55, 9
11.56, 3
11.57, 9
11.58, 4
11.59, 5
11.60, 13
11.61, 1
11.62, 9
11.63, 5
11.64, 9
11.65, 8
11.66, 9
11.67, 10
11.68, 9
11.69, 8
11.70, 10
11.71, 4
11.72, 10
11.73, 6
11.74, 9
11.75, 5
11.76, 4
11.77, 8
11.78, 6
11.79, 6
11.80, 4
11.81, 12
11.82, 6
11.83, 10
11.84, 4
11.85, 3
11.86, 6
11.87, 7
11.88, 2
11.89, 7
11.90, 7
11.91, 4
11.92, 1
11.93, 6
11.94, 8
11.95, 6
11.96, 2
11.97, 6
11.98, 3
11.99, 6
12.00, 9
12.01, 5
12.02, 6
12.03, 4
12.04, 3
12.05, 6
12.06, 6
12.07, 6
12.08, 5
12.09, 6
12.10, 7
12.11, 3
12.12, 9
12.13, 7
12.14, 6
12.15, 3
12.16, 8
12.17, 5
12.18, 8
12.19, 6
12.20, 5
12.21, 9
12.22, 8
12.23, 8
12.24, 4
12.25, 3
12.26, 7
12.27, 7
12.28, 3
12.29, 7
12.30, 7
12.31, 14
12.32, 4
12.33, 5
12.34, 9
12.35, 5
12.36, 5
12.37, 6
12.38, 6
12.39, 5
12.40, 6
12.41, 2
12.42, 9
12.43, 4
12.44, 4
12.45, 6
12.46, 7
12.47, 4
12.48, 8
12.49, 8
12.50, 6
12.51, 8
12.52, 2
12.53, 6
12.54, 5
12.55, 4
12.56, 6
12.57, 11
12.58, 6
12.59, 5
12.60, 7
12.61, 5
12.62, 2
12.63, 4
12.64, 5
12.65, 4
12.66, 4
12.67, 5
12.68, 5
12.69, 5
12.70, 7
12.71, 4
12.72, 8
12.73, 8
12.74, 4
12.75, 4
12.76, 15
12.77, 9
12.78, 10
12.79, 9
12.80, 0
12.81, 4
12.82, 4
12.83, 2
12.84, 8
12.85, 12
12.86, 7
12.87, 5
12.88, 6
12.89, 4
12.90, 3
12.91, 4
12.92, 6
12.93, 6
12.94, 5
12.95, 2
12.96, 4
12.97, 4
12.98, 8
12.99, 2
13.00, 3
13.01, 5
13.02, 3
13.03, 8
13.04, 4
13.05, 7
13.06, 6
13.07, 4
13.08, 6
13.09, 5
13.10, 8
13.11, 4
13.12, 6
13.13, 7
13.14, 5
13.15, 4
13.16, 6
13.17, 2
13.18, 8
13.19, 5
13.20, 9
13.21, 3
13.22, 8
13.23, 6
13.24, 4
13.25, 7
13.26, 5
13.27, 5
13.28, 5
13.29, 4
13.30, 5
13.31, 2
13.32, 4
13.33, 4
13.34, 2
13.35, 4
13.36, 7
13.37, 4
13.38, 3
13.39, 4
13.40, 8
13.41, 6
13.42, 4
13.43, 12
13.44, 8
13.45, 3
13.46, 4
13.47, 4
13.48, 5
13.49, 8
13.50, 6
13.51, 1
13.52, 3
13.53, 4
13.54, 3
13.55, 8
13.56, 6
13.57, 5
13.58, 4
13.59, 4
13.60, 9
13.61, 5
13.62, 5
13.63, 5
13.64, 7
13.65, 8
13.66, 6
13.67, 5
13.68, 5
13.69, 8
13.70, 2
13.71, 6
13.72, 3
13.73, 5
13.74, 6
13.75, 5
13.76, 3
13.77, 4
13.78, 8
13.79, 9
13.80, 8
13.81, 6
13.82, 5
13.83, 6
13.84, 6
13.85, 6
13.86, 8
13.87, 4
13.88, 0
13.89, 2
13.90, 3
13.91, 3
13.92, 5
13.93, 0
13.94, 4
13.95, 12
13.96, 3
13.97, 6
13.98, 5
13.99, 3
14.00, 4
14.01, 5
14.02, 5
14.03, 7
14.04, 5
14.05, 6
14.06, 3
14.07, 2
14.08, 4
14.09, 2
14.10, 5
14.11, 7
14.12, 7
14.13, 3
14.14, 3
14.15, 4
14.16, 4
14.17, 6
14.18, 1
14.19, 10
14.20, 5
14.21, 5
14.22, 5
14.23, 3
14.24, 7
14.25, 2
14.26, 7
14.27, 6
14.28, 4
14.29, 6
14.30, 5
14.31, 5
14.32, 5
14.33, 6
14.34, 5
14.35, 7
14.36, 9
14.37, 1
14.38, 5
14.39, 4
14.40, 3
14.41, 5
14.42, 9
14.43, 6
14.44, 3
14.45, 5
14.46, 9
14.47, 6
14.48, 6
14.49, 3
14.50, 4
14.51, 2
14.52, 2
14.53, 6
14.54, 8
14.55, 5
14.56, 5
14.57, 4
14.58, 5
14.59, 4
14.60, 10
14.61, 1
14.62, 6
14.63, 6
14.64, 3
14.65, 5
14.66, 3
14.67, 2
14.68, 4
14.69, 3
14.70, 9
14.71, 4
14.72, 7
14.73, 6
14.74, 3
14.75, 3
14.76, 5
14.77, 2
14.78, 3
14.79, 2
14.80, 7
14.81, 3
14.82, 4
14.83, 2
14.84, 4
14.85, 2
14.86, 7
14.87, 6
14.88, 4
14.89, 4
14.90, 2
14.91, 1
14.92, 5
14.93, 6
14.94, 2
14.95, 4
14.96, 5
14.97, 5
14.98, 8
14.99, 6
15.00, 9
15.01, 6
15.02, 8
15.03, 9
15.04, 5
15.05, 7
15.06, 7
15.07, 9
15.08, 3
15.09, 2
15.10, 5
15.11, 8
15.12, 9
15.13, 4
15.14, 6
15.15, 3
15.16, 6
15.17, 7
15.18, 1
15.19, 6
15.20, 4
15.21, 5
15.22, 3
15.23, 5
15.24, 4
15.25, 2
15.26, 5
15.27, 2
15.28, 2
15.29, 3
15.30, 6
15.31, 0
15.32, 6
15.33, 4
15.34, 10
15.35, 7
15.36, 8
15.37, 5
15.38, 8
15.39, 4
15.40, 3
15.41, 3
15.42, 6
15.43, 4
15.44, 7
15.45, 2
15.46, 4
15.47, 3
15.48, 7
15.49, 3
15.50, 3
15.51, 3
15.52, 1
15.53, 3
15.54, 6
15.55, 1
15.56, 3
15.57, 3
15.58, 5
15.59, 6
15.60, 2
15.61, 2
15.62, 6
15.63, 8
15.64, 3
15.65, 10
15.66, 4
15.67, 4
15.68, 4
15.69, 2
15.70, 4
15.71, 4
15.72, 4
15.73, 3
15.74, 5
15.75, 1
15.76, 3
15.77, 6
15.78, 1
15.79, 2
15.80, 3
15.81, 2
15.82, 2
15.83, 5
15.84, 4
15.85, 9
15.86, 3
15.87, 3
15.88, 3
15.89, 1
15.90, 5
15.91, 3
15.92, 5
15.93, 3
15.94, 4
15.95, 1
15.96, 4
15.97, 2
15.98, 4
15.99, 2
16.00, 3
16.01, 3
16.02, 8
16.03, 2
16.04, 5
16.05, 6
16.06, 2
16.07, 2
16.08, 5
16.09, 2
16.10, 1
16.11, 4
16.12, 5
16.13, 6
16.14, 2
16.15, 3
16.16, 2
16.17, 3
16.18, 6
16.19, 4
16.20, 2
16.21, 1
16.22, 0
16.23, 3
16.24, 6
16.25, 1
16.26, 2
16.27, 3
16.28, 3
16.29, 3
16.30, 1
16.31, 3
16.32, 3
16.33, 4
16.34, 1
16.35, 3
16.36, 2
16.37, 4
16.38, 6
16.39, 4
16.40, 3
16.41, 3
16.42, 2
16.43, 4
16.44, 4
16.45, 3
16.46, 4
16.47, 2
16.48, 3
16.49, 2
16.50, 4
16.51, 6
16.52, 1
16.53, 3
16.54, 2
16.55, 3
16.56, 1
16.57, 3
16.58, 1
16.59, 2
16.60, 3
16.61, 2
16.62, 4
16.63, 0
16.64, 2
16.65, 4
16.66, 1
16.67, 3
16.68, 2
16.69, 1
16.70, 3
16.71, 4
16.72, 2
16.73, 2
16.74, 2
16.75, 5
16.76, 1
16.77, 1
16.78, 3
16.79, 1
16.80, 1
16.81, 3
16.82, 3
16.83, 2
16.84, 4
16.85, 2
16.86, 3
16.87, 4
16.88, 2
16.89, 3
16.90, 0
16.91, 7
16.92, 0
16.93, 3
16.94, 2
16.95, 4
16.96, 3
16.97, 4
16.98, 1
16.99, 2
17.00, 1
17.01, 3
17.02, 2
17.03, 1
17.04, 3
17.05, 2
17.06, 2
17.07, 5
17.08, 5
17.09, 3
17.10, 4
17.11, 2
17.12, 4
17.13, 2
17.14, 5
17.15, 3
17.16, 0
17.17, 3
17.18, 2
17.19, 1
17.20, 4
17.21, 1
17.22, 2
17.23, 1
17.24, 0
17.25, 2
17.26, 0
17.27, 2
17.28, 4
17.29, 0
17.30, 1
17.31, 1
17.32, 1
17.33, 2
17.34, 1
17.35, 4
17.36, 2
17.37, 3
17.38, 3
17.39, 4
17.40, 2
17.41, 1
17.42, 3
17.43, 1
17.44, 1
17.45, 2
17.46, 3
17.47, 2
17.48, 2
17.49, 0
17.50, 2
17.51, 1
17.52, 3
17.53, 1
17.54, 3
17.55, 4
17.56, 3
17.57, 3
17.58, 1
17.59, 1
17.60, 1
17.61, 2
17.62, 2
17.63, 0
17.64, 3
17.65, 1
17.66, 2
17.67, 1
17.68, 5
17.69, 0
17.70, 0
17.71, 1
17.72, 2
17.73, 0
17.74, 2
17.75, 1
17.76, 3
17.77, 3
17.78, 0
17.79, 1
17.80, 0
17.81, 0
17.82, 2
17.83, 0
17.84, 2
17.85, 2
17.86, 2
17.87, 2
17.88, 1
17.89, 1
17.90, 1
17.91, 5
17.92, 2
17.93, 1
17.94, 1
17.95, 1
17.96, 1
17.97, 1
17.98, 3
17.99, 0
18.00, 0
18.01, 2
18.02, 1
18.03, 2
18.04, 1
18.05, 1
18.06, 1
18.07, 0
18.08, 1
18.09, 3
18.10, 1
18.11, 2
18.12, 2
18.13, 1
18.14, 1
18.15, 1
18.16, 1
18.17, 0
18.18, 1
18.19, 2
18.20, 1
18.21, 3
18.22, 2
18.23, 1
18.24, 2
18.25, 2
18.26, 2
18.27, 3
18.28, 0
18.29, 2
18.30, 0
18.31, 2
18.32, 1
18.33, 1
18.34, 0
18.35, 0
18.36, 2
18.37, 1
18.38, 1
18.39, 2
18.40, 2
18.41, 1
18.42, 1
18.43, 3
18.44, 0
18.45, 5
18.46, 0
18.47, 0
18.48, 1
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 1
18.54, 0
18.55, 1
18.56, 1
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 1
18.62, 0
18.63, 0
18.64, 2
18.65, 2
18.66, 0
18.67, 1
18.68, 0
18.69, 0
18.70, 2
18.71, 1
18.72, 1
18.73, 1
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 1
18.81, 0
18.82, 1
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 1
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 1
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 1
19.06, 0
19.07, 1
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 1
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
