10.94, 1
10.95, 4
10.96, 6
10.97, 2
10.98, 2
10.99, 7
11.00, 7
11.01, 6
11.02, 4
11.03, 2
11.04, 3
11.05, 3
11.06, 3
11.07, 4
11.08, 4
11.09, 3
11.10, 5
11.11, 2
11.12, 7
11.13, 6
11.14, 1
11.15, 7
11.16, 7
11.17, 1
11.18, 4
11.19, 4
11.20, 5
11.21, 2
11.22, 4
11.23, 3
11.24, 4
11.25, 7
11.26, 3
11.27, 5
11.28, 4
11.29, 2
11.30, 2
11.31, 4
11.32, 3
11.33, 2
11.34, 4
11.35, 3
11.36, 6
11.37, 3
11.38, 3
11.39, 2
11.40, 4
11.41, 3
11.42, 4
11.43, 2
11.44, 4
11.45, 7
11.46, 9
11.47, 3
11.48, 7
11.49, 6
11.50, 4
11.51, 2
11.52, 1
11.53, 3
11.54, 0
11.55, 7
11.56, 5
11.57, 5
11.58, 5
11.59, 4
11.60, 2
11.61, 4
11.62, 5
11.63, 6
11.64, 2
11.65, 3
11.66, 2
11.67, 4
11.68, 3
11.69, 6
11.70, 5
11.71, 5
11.72, 1
11.73, 4
11.74, 5
11.75, 3
11.76, 6
11.77, 8
11.78, 4
11.79, 1
11.80, 5
11.81, 7
11.82, 4
11.83, 7
11.84, 5
11.85, 2
11.86, 9
11.87, 7
11.88, 8
11.89, 5
11.90, 9
11.91, 6
11.92, 2
11.93, 5
11.94, 6
11.95, 7
11.96, 4
11.97, 5
11.98, 3
11.99, 8
12.00, 4
12.01, 6
12.02, 3
12.03, 2
12.04, 2
12.05, 4
12.06, 5
12.07, 4
12.08, 2
12.09, 2
12.10, 4
12.11, 1
12.12, 5
12.13, 4
12.14, 3
12.15, 4
12.16, 3
12.17, 2
12.18, 3
12.19, 2
12.20, 4
12.21, 5
12.22, 4
12.23, 4
12.24, 4
12.25, 7
12.26, 5
12.27, 0
12.28, 2
12.29, 2
12.30, 0
12.31, 2
12.32, 4
12.33, 4
12.34, 2
12.35, 2
12.36, 5
12.37, 3
12.38, 2
12.39, 2
12.40, 1
12.41, 3
12.42, 4
12.43, 6
12.44, 3
12.45, 2
12.46, 3
12.47, 1
12.48, 3
12.49, 5
12.50, 5
12.51, 4
12.52, 3
12.53, 4
12.54, 2
12.55, 3
12.56, 2
12.57, 3
12.58, 3
12.59, 0
12.60, 2
12.61, 3
12.62, 5
12.63, 3
12.64, 4
12.65, 5
12.66, 5
12.67, 1
12.68, 4
12.69, 3
12.70, 5
12.71, 2
12.72, 1
12.73, 4
12.74, 1
12.75, 5
12.76, 3
12.77, 4
12.78, 3
12.79, 5
12.80, 2
12.81, 0
12.82, 6
12.83, 3
12.84, 3
12.85, 3
12.86, 2
12.87, 2
12.88, 3
12.89, 2
12.90, 4
12.91, 5
12.92, 2
12.93, 2
12.94, 0
12.95, 6
12.96, 4
12.97, 2
12.98, 1
12.99, 3
13.00, 4
13.01, 3
13.02, 2
13.03, 2
13.04, 3
13.05, 2
13.06, 5
13.07, 2
13.08, 2
13.09, 3
13.10, 3
13.11, 4
13.12, 7
13.13, 1
13.14, 4
13.15, 4
13.16, 3
13.17, 1
13.18, 2
13.19, 4
13.20, 2
13.21, 2
13.22, 1
13.23, 6
13.24, 5
13.25, 2
13.26, 3
13.27, 4
13.28, 1
13.29, 3
13.30, 0
13.31, 1
13.32, 1
13.33, 0
13.34, 0
13.35, 2
13.36, 3
13.37, 3
13.38, 2
13.39, 2
13.40, 2
13.41, 5
13.42, 4
13.43, 1
13.44, 0
13.45, 2
13.46, 3
13.47, 1
13.48, 2
13.49, 4
13.50, 1
13.51, 2
13.52, 2
13.53, 2
13.54, 5
13.55, 5
13.56, 6
13.57, 7
13.58, 6
13.59, 2
13.60, 3
13.61, 5
13.62, 4
13.63, 1
13.64, 2
13.65, 3
13.66, 5
13.67, 3
13.68, 1
13.69, 2
13.70, 0
13.71, 3
13.72, 0
13.73, 3
13.74, 1
13.75, 3
13.76, 1
13.77, 1
13.78, 5
13.79, 2
13.80, 4
13.81, 2
13.82, 0
13.83, 4
13.84, 2
13.85, 4
13.86, 0
13.87, 3
13.88, 6
13.89, 2
13.90, 1
13.91, 0
13.92, 1
13.93, 6
13.94, 1
13.95, 2
13.96, 1
13.97, 4
13.98, 0
13.99, 1
14.00, 6
14.01, 2
14.02, 5
14.03, 2
14.04, 4
14.05, 2
14.06, 8
14.07, 3
14.08, 2
14.09, 1
14.10, 3
14.11, 1
14.12, 4
14.13, 1
14.14, 0
14.15, 5
14.16, 4
14.17, 2
14.18, 3
14.19, 1
14.20, 3
14.21, 0
14.22, 4
14.23, 4
14.24, 2
14.25, 4
14.26, 2
14.27, 1
14.28, 1
14.29, 2
14.30, 4
14.31, 6
14.32, 3
14.33, 2
14.34, 4
14.35, 3
14.36, 2
14.37, 4
14.38, 1
14.39, 3
14.40, 1
14.41, 3
14.42, 4
14.43, 3
14.44, 3
14.45, 1
14.46, 3
14.47, 2
14.48, 5
14.49, 1
14.50, 1
14.51, 0
14.52, 0
14.53, 3
14.54, 1
14.55, 1
14.56, 1
14.57, 6
14.58, 0
14.59, 0
14.60, 4
14.61, 3
14.62, 0
14.63, 5
14.64, 0
14.65, 3
14.66, 2
14.67, 3
14.68, 0
14.69, 0
14.70, 3
14.71, 2
14.72, 4
14.73, 2
14.74, 2
14.75, 2
14.76, 4
14.77, 1
14.78, 7
14.79, 1
14.80, 3
14.81, 3
14.82, 0
14.83, 1
14.84, 4
14.85, 1
14.86, 3
14.87, 2
14.88, 1
14.89, 2
14.90, 1
14.91, 1
14.92, 2
14.93, 1
14.94, 2
14.95, 3
14.96, 2
14.97, 3
14.98, 2
14.99, 2
15.00, 1
15.01, 4
15.02, 4
15.03, 3
15.04, 1
15.05, 0
15.06, 3
15.07, 6
15.08, 2
15.09, 1
15.10, 3
15.11, 3
15.12, 2
15.13, 0
15.14, 2
15.15, 2
15.16, 2
15.17, 3
15.18, 2
15.19, 1
15.20, 0
15.21, 3
15.22, 3
15.23, 3
15.24, 0
15.25, 0
15.26, 2
15.27, 0
15.28, 3
15.29, 3
15.30, 5
15.31, 1
15.32, 1
15.33, 4
15.34, 2
15.35, 1
15.36, 5
15.37, 0
15.38, 3
15.39, 0
15.40, 3
15.41, 1
15.42, 2
15.43, 2
15.44, 4
15.45, 0
15.46, 0
15.47, 4
15.48, 1
15.49, 5
15.50, 2
15.51, 4
15.52, 0
15.53, 2
15.54, 0
15.55, 1
15.56, 0
15.57, 3
15.58, 2
15.59, 3
15.60, 1
15.61, 1
15.62, 1
15.63, 2
15.64, 1
15.65, 0
15.66, 0
15.67, 2
15.68, 3
15.69, 0
15.70, 1
15.71, 0
15.72, 1
15.73, 0
15.74, 0
15.75, 1
15.76, 1
15.77, 3
15.78, 1
15.79, 1
15.80, 3
15.81, 2
15.82, 1
15.83, 2
15.84, 1
15.85, 1
15.86, 0
15.87, 0
15.88, 1
15.89, 2
15.90, 1
15.91, 0
15.92, 1
15.93, 0
15.94, 3
15.95, 3
15.96, 5
15.97, 0
15.98, 1
15.99, 0
16.00, 0
16.01, 0
16.02, 3
16.03, 2
16.04, 1
16.05, 1
16.06, 2
16.07, 0
16.08, 2
16.09, 2
16.10, 0
16.11, 4
16.12, 2
16.13, 0
16.14, 0
16.15, 4
16.16, 3
16.17, 1
16.18, 3
16.19, 4
16.20, 2
16.21, 1
16.22, 0
16.23, 3
16.24, 2
16.25, 0
16.26, 2
16.27, 1
16.28, 0
16.29, 1
16.30, 0
16.31, 1
16.32, 2
16.33, 1
16.34, 0
16.35, 1
16.36, 0
16.37, 2
16.38, 0
16.39, 1
16.40, 3
16.41, 0
16.42, 1
16.43, 3
16.44, 2
16.45, 0
16.46, 2
16.47, 1
16.48, 0
16.49, 1
16.50, 0
16.51, 2
16.52, 0
16.53, 1
16.54, 1
16.55, 0
16.56, 1
16.57, 2
16.58, 0
16.59, 0
16.60, 3
16.61, 1
16.62, 1
16.63, 2
16.64, 2
16.65, 1
16.66, 1
16.67, 1
16.68, 2
16.69, 0
16.70, 0
16.71, 4
16.72, 1
16.73, 1
16.74, 0
16.75, 0
16.76, 0
16.77, 1
16.78, 0
16.79, 0
16.80, 1
16.81, 0
16.82, 2
16.83, 0
16.84, 0
16.85, 1
16.86, 1
16.87, 3
16.88, 0
16.89, 2
16.90, 0
16.91, 1
16.92, 3
16.93, 1
16.94, 0
16.95, 2
16.96, 1
16.97, 1
16.98, 0
16.99, 2
17.00, 0
17.01, 0
17.02, 0
17.03, 0
17.04, 0
17.05, 1
17.06, 1
17.07, 0
17.08, 0
17.09, 0
17.10, 0
17.11, 1
17.12, 1
17.13, 2
17.14, 1
17.15, 2
17.16, 1
17.17, 1
17.18, 1
17.19, 1
17.20, 3
17.21, 0
17.22, 3
17.23, 0
17.24, 0
17.25, 0
17.26, 1
17.27, 1
17.28, 0
17.29, 0
17.30, 3
17.31, 1
17.32, 0
17.33, 1
17.34, 0
17.35, 1
17.36, 0
17.37, 2
17.38, 1
17.39, 1
17.40, 1
17.41, 3
17.42, 0
17.43, 0
17.44, 0
17.45, 1
17.46, 1
17.47, 1
17.48, 0
17.49, 0
17.50, 0
17.51, 0
17.52, 3
17.53, 0
17.54, 1
17.55, 0
17.56, 1
17.57, 2
17.58, 0
17.59, 2
17.60, 1
17.61, 1
17.62, 1
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 1
17.68, 0
17.69, 0
17.70, 0
17.71, 0
17.72, 0
17.73, 0
17.74, 0
17.75, 0
17.76, 0
17.77, 0
17.78, 0
17.79, 0
17.80, 1
17.81, 0
17.82, 0
17.83, 0
17.84, 1
17.85, 0
17.86, 0
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 0
17.92, 0
17.93, 1
17.94, 1
17.95, 0
17.96, 0
17.97, 1
17.98, 0
17.99, 1
18.00, 0
18.01, 0
18.02, 0
18.03, 0
18.04, 1
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 1
18.11, 0
18.12, 1
18.13, 1
18.14, 1
18.15, 0
18.16, 2
18.17, 0
18.18, 1
18.19, 0
18.20, 1
18.21, 2
18.22, 0
18.23, 0
18.24, 1
18.25, 1
18.26, 1
18.27, 1
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 1
18.34, 0
18.35, 1
18.36, 0
18.37, 1
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 1
18.44, 0
18.45, 2
18.46, 0
18.47, 0
18.48, 1
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 0
18.54, 1
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 1
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 1
18.67, 0
18.68, 0
18.69, 0
18.70, 1
18.71, 1
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 1
18.88, 1
18.89, 1
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 1
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
