10.94, 2
10.95, 3
10.96, 4
10.97, 0
10.98, 1
10.99, 1
11.00, 0
11.01, 1
11.02, 1
11.03, 3
11.04, 3
11.05, 0
11.06, 1
11.07, 2
11.08, 1
11.09, 1
11.10, 3
11.11, 1
11.12, 0
11.13, 1
11.14, 0
11.15, 1
11.16, 2
11.17, 1
11.18, 0
11.19, 0
11.20, 1
11.21, 2
11.22, 0
11.23, 2
11.24, 1
11.25, 0
11.26, 2
11.27, 2
11.28, 1
11.29, 0
11.30, 1
11.31, 1
11.32, 0
11.33, 4
11.34, 2
11.35, 1
11.36, 2
11.37, 3
11.38, 4
11.39, 1
11.40, 1
11.41, 1
11.42, 0
11.43, 1
11.44, 0
11.45, 2
11.46, 1
11.47, 2
11.48, 3
11.49, 0
11.50, 0
11.51, 2
11.52, 0
11.53, 1
11.54, 1
11.55, 2
11.56, 1
11.57, 0
11.58, 2
11.59, 1
11.60, 0
11.61, 1
11.62, 0
11.63, 0
11.64, 1
11.65, 3
11.66, 1
11.67, 0
11.68, 2
11.69, 0
11.70, 2
11.71, 1
11.72, 5
11.73, 1
11.74, 1
11.75, 2
11.76, 1
11.77, 0
11.78, 1
11.79, 2
11.80, 0
11.81, 0
11.82, 0
11.83, 0
11.84, 1
11.85, 0
11.86, 1
11.87, 1
11.88, 0
11.89, 2
11.90, 1
11.91, 1
11.92, 2
11.93, 0
11.94, 1
11.95, 1
11.96, 2
11.97, 1
11.98, 1
11.99, 1
12.00, 1
12.01, 2
12.02, 0
12.03, 1
12.04, 1
12.05, 1
12.06, 0
12.07, 2
12.08, 1
12.09, 2
12.10, 1
12.11, 1
12.12, 1
12.13, 3
12.14, 0
12.15, 1
12.16, 3
12.17, 1
12.18, 1
12.19, 1
12.20, 0
12.21, 0
12.22, 0
12.23, 2
12.24, 1
12.25, 1
12.26, 1
12.27, 0
12.28, 1
12.29, 0
12.30, 2
12.31, 0
12.32, 0
12.33, 1
12.34, 1
12.35, 0
12.36, 0
12.37, 1
12.38, 0
12.39, 0
12.40, 0
12.41, 1
12.42, 0
12.43, 0
12.44, 0
12.45, 0
12.46, 0
12.47, 1
12.48, 3
12.49, 1
12.50, 0
12.51, 2
12.52, 1
12.53, 0
12.54, 0
12.55, 1
12.56, 2
12.57, 1
12.58, 0
12.59, 1
12.60, 1
12.61, 1
12.62, 1
12.63, 0
12.64, 1
12.65, 1
12.66, 0
12.67, 0
12.68, 1
12.69, 2
12.70, 1
12.71, 1
12.72, 1
12.73, 0
12.74, 1
12.75, 2
12.76, 0
12.77, 2
12.78, 0
12.79, 1
12.80, 1
12.81, 2
12.82, 2
12.83, 0
12.84, 1
12.85, 0
12.86, 2
12.87, 0
12.88, 0
12.89, 0
12.90, 0
12.91, 0
12.92, 0
12.93, 0
12.94, 2
12.95, 0
12.96, 0
12.97, 2
12.98, 0
12.99, 2
13.00, 0
13.01, 2
13.02, 2
13.03, 0
13.04, 1
13.05, 1
13.06, 0
13.07, 3
13.08, 2
13.09, 2
13.10, 0
13.11, 1
13.12, 0
13.13, 0
13.14, 1
13.15, 0
13.16, 0
13.17, 0
13.18, 2
13.19, 0
13.20, 0
13.21, 1
13.22, 1
13.23, 1
13.24, 0
13.25, 0
13.26, 0
13.27, 0
13.28, 0
13.29, 0
13.30, 1
13.31, 1
13.32, 1
13.33, 0
13.34, 2
13.35, 0
13.36, 4
13.37, 0
13.38, 0
13.39, 1
13.40, 2
13.41, 1
13.42, 0
13.43, 1
13.44, 1
13.45, 0
13.46, 0
13.47, 0
13.48, 0
13.49, 1
13.50, 0
13.51, 0
13.52, 0
13.53, 2
13.54, 1
13.55, 2
13.56, 1
13.57, 1
13.58, 3
13.59, 2
13.60, 1
13.61, 0
13.62, 0
13.63, 0
13.64, 2
13.65, 0
13.66, 0
13.67, 0
13.68, 1
13.69, 1
13.70, 0
13.71, 0
13.72, 0
13.73, 2
13.74, 0
13.75, 0
13.76, 2
13.77, 0
13.78, 2
13.79, 0
13.80, 1
13.81, 2
13.82, 0
13.83, 0
13.84, 2
13.85, 0
13.86, 1
13.87, 0
13.88, 0
13.89, 0
13.90, 1
13.91, 1
13.92, 1
13.93, 1
13.94, 1
13.95, 0
13.96, 1
13.97, 1
13.98, 0
13.99, 1
14.00, 0
14.01, 0
14.02, 0
14.03, 2
14.04, 0
14.05, 1
14.06, 1
14.07, 0
14.08, 2
14.09, 1
14.10, 2
14.11, 1
14.12, 1
14.13, 1
14.14, 0
14.15, 2
14.16, 2
14.17, 0
14.18, 1
14.19, 0
14.20, 2
14.21, 1
14.22, 2
14.23, 0
14.24, 1
14.25, 1
14.26, 1
14.27, 0
14.28, 0
14.29, 0
14.30, 1
14.31, 0
14.32, 1
14.33, 0
14.34, 0
14.35, 0
14.36, 3
14.37, 0
14.38, 2
14.39, 0
14.40, 1
14.41, 0
14.42, 0
14.43, 0
14.44, 0
14.45, 0
14.46, 1
14.47, 0
14.48, 0
14.49, 0
14.50, 1
14.51, 0
14.52, 1
14.53, 0
14.54, 0
14.55, 0
14.56, 2
14.57, 3
14.58, 2
14.59, 0
14.60, 0
14.61, 1
14.62, 0
14.63, 0
14.64, 2
14.65, 1
14.66, 0
14.67, 0
14.68, 0
14.69, 0
14.70, 0
14.71, 0
14.72, 0
14.73, 1
14.74, 2
14.75, 0
14.76, 1
14.77, 0
14.78, 1
14.79, 1
14.80, 0
14.81, 0
14.82, 1
14.83, 1
14.84, 0
14.85, 1
14.86, 0
14.87, 1
14.88, 1
14.89, 0
14.90, 1
14.91, 1
14.92, 0
14.93, 1
14.94, 4
14.95, 0
14.96, 1
14.97, 2
14.98, 0
14.99, 1
15.00, 2
15.01, 1
15.02, 1
15.03, 1
15.04, 0
15.05, 0
15.06, 3
15.07, 0
15.08, 0
15.09, 1
15.10, 0
15.11, 1
15.12, 2
15.13, 2
15.14, 0
15.15, 0
15.16, 0
15.17, 0
15.18, 3
15.19, 0
15.20, 0
15.21, 0
15.22, 0
15.23, 2
15.24, 0
15.25, 1
15.26, 3
15.27, 0
15.28, 0
15.29, 0
15.30, 0
15.31, 0
15.32, 1
15.33, 0
15.34, 1
15.35, 1
15.36, 3
15.37, 0
15.38, 2
15.39, 1
15.40, 0
15.41, 1
15.42, 2
15.43, 0
15.44, 0
15.45, 2
15.46, 0
15.47, 1
15.48, 0
15.49, 1
15.50, 0
15.51, 1
15.52, 0
15.53, 1
15.54, 0
15.55, 1
15.56, 0
15.57, 1
15.58, 1
15.59, 0
15.60, 0
15.61, 1
15.62, 0
15.63, 0
15.64, 1
15.65, 0
15.66, 0
15.67, 1
15.68, 0
15.69, 0
15.70, 1
15.71, 0
15.72, 0
15.73, 0
15.74, 1
15.75, 0
15.76, 0
15.77, 0
15.78, 0
15.79, 0
15.80, 0
15.81, 1
15.82, 1
15.83, 0
15.84, 0
15.85, 0
15.86, 0
15.87, 2
15.88, 1
15.89, 0
15.90, 0
15.91, 0
15.92, 3
15.93, 2
15.94, 1
15.95, 0
15.96, 0
15.97, 0
15.98, 0
15.99, 0
16.00, 0
16.01, 0
16.02, 0
16.03, 0
16.04, 0
16.05, 0
16.06, 1
16.07, 1
16.08, 0
16.09, 0
16.10, 1
16.11, 2
16.12, 1
16.13, 0
16.14, 1
16.15, 1
16.16, 0
16.17, 0
16.18, 0
16.19, 0
16.20, 0
16.21, 1
16.22, 1
16.23, 1
16.24, 1
16.25, 0
16.26, 2
16.27, 1
16.28, 0
16.29, 0
16.30, 0
16.31, 1
16.32, 0
16.33, 1
16.34, 1
16.35, 1
16.36, 0
16.37, 0
16.38, 1
16.39, 1
16.40, 0
16.41, 0
16.42, 0
16.43, 1
16.44, 0
16.45, 0
16.46, 0
16.47, 2
16.48, 0
16.49, 0
16.50, 1
16.51, 0
16.52, 0
16.53, 0
16.54, 0
16.55, 1
16.56, 0
16.57, 0
16.58, 0
16.59, 1
16.60, 0
16.61, 0
16.62, 0
16.63, 1
16.64, 0
16.65, 0
16.66, 1
16.67, 1
16.68, 1
16.69, 1
16.70, 2
16.71, 0
16.72, 0
16.73, 0
16.74, 1
16.75, 1
16.76, 0
16.77, 1
16.78, 1
16.79, 0
16.80, 0
16.81, 0
16.82, 1
16.83, 0
16.84, 0
16.85, 0
16.86, 0
16.87, 0
16.88, 1
16.89, 0
16.90, 0
16.91, 1
16.92, 0
16.93, 0
16.94, 0
16.95, 0
16.96, 1
16.97, 0
16.98, 0
16.99, 0
17.00, 0
17.01, 0
17.02, 0
17.03, 0
17.04, 1
17.05, 1
17.06, 0
17.07, 1
17.08, 0
17.09, 0
17.10, 0
17.11, 0
17.12, 0
17.13, 0
17.14, 0
17.15, 0
17.16, 0
17.17, 0
17.18, 1
17.19, 0
17.20, 1
17.21, 0
17.22, 0
17.23, 0
17.24, 0
17.25, 0
17.26, 3
17.27, 1
17.28, 0
17.29, 0
17.30, 1
17.31, 1
17.32, 0
17.33, 0
17.34, 1
17.35, 0
17.36, 0
17.37, 0
17.38, 0
17.39, 0
17.40, 0
17.41, 1
17.42, 0
17.43, 1
17.44, 0
17.45, 0
17.46, 0
17.47, 0
17.48, 0
17.49, 1
17.50, 1
17.51, 0
17.52, 0
17.53, 0
17.54, 1
17.55, 0
17.56, 0
17.57, 2
17.58, 0
17.59, 0
17.60, 0
17.61, 1
17.62, 0
17.63, 0
17.64, 2
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 0
17.70, 0
17.71, 0
17.72, 0
17.73, 0
17.74, 1
17.75, 1
17.76, 0
17.77, 0
17.78, 0
17.79, 0
17.80, 0
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 0
17.87, 2
17.88, 0
17.89, 0
17.90, 0
17.91, 1
17.92, 0
17.93, 0
17.94, 0
17.95, 0
17.96, 0
17.97, 0
17.98, 1
17.99, 0
18.00, 0
18.01, 0
18.02, 0
18.03, 0
18.04, 0
18.05, 0
18.06, 0
18.07, 0
18.08, 1
18.09, 1
18.10, 0
18.11, 0
18.12, 1
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 0
18.20, 1
18.21, 2
18.22, 0
18.23, 0
18.24, 0
18.25, 1
18.26, 1
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 1
18.49, 0
18.50, 1
18.51, 0
18.52, 0
18.53, 0
18.54, 0
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 1
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 1
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 1
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 1
18.84, 0
18.85, 0
18.86, 1
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 1
19.24, 0
19.25, 0
19.26, 0
19.27, 1
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
