10.94, 0
10.95, 2
10.96, 5
10.97, 3
10.98, 1
10.99, 1
11.00, 1
11.01, 0
11.02, 3
11.03, 1
11.04, 0
11.05, 1
11.06, 1
11.07, 5
11.08, 1
11.09, 2
11.10, 2
11.11, 0
11.12, 1
11.13, 1
11.14, 0
11.15, 0
11.16, 2
11.17, 1
11.18, 2
11.19, 0
11.20, 2
11.21, 3
11.22, 1
11.23, 2
11.24, 4
11.25, 3
11.26, 0
11.27, 0
11.28, 0
11.29, 2
11.30, 0
11.31, 1
11.32, 5
11.33, 1
11.34, 0
11.35, 1
11.36, 3
11.37, 1
11.38, 4
11.39, 1
11.40, 0
11.41, 0
11.42, 0
11.43, 2
11.44, 1
11.45, 1
11.46, 0
11.47, 2
11.48, 1
11.49, 1
11.50, 1
11.51, 0
11.52, 1
11.53, 4
11.54, 2
11.55, 0
11.56, 1
11.57, 1
11.58, 1
11.59, 1
11.60, 3
11.61, 2
11.62, 1
11.63, 1
11.64, 1
11.65, 1
11.66, 1
11.67, 2
11.68, 0
11.69, 1
11.70, 1
11.71, 3
11.72, 1
11.73, 2
11.74, 2
11.75, 0
11.76, 1
11.77, 2
11.78, 2
11.79, 1
11.80, 0
11.81, 1
11.82, 3
11.83, 1
11.84, 3
11.85, 1
11.86, 1
11.87, 2
11.88, 3
11.89, 1
11.90, 1
11.91, 0
11.92, 1
11.93, 1
11.94, 2
11.95, 3
11.96, 1
11.97, 2
11.98, 1
11.99, 3
12.00, 4
12.01, 0
12.02, 3
12.03, 3
12.04, 0
12.05, 3
12.06, 1
12.07, 1
12.08, 1
12.09, 0
12.10, 0
12.11, 0
12.12, 2
12.13, 0
12.14, 0
12.15, 2
12.16, 1
12.17, 1
12.18, 2
12.19, 4
12.20, 4
12.21, 0
12.22, 3
12.23, 2
12.24, 2
12.25, 1
12.26, 0
12.27, 3
12.28, 3
12.29, 0
12.30, 1
12.31, 3
12.32, 1
12.33, 2
12.34, 0
12.35, 0
12.36, 1
12.37, 3
12.38, 1
12.39, 3
12.40, 2
12.41, 0
12.42, 1
12.43, 1
12.44, 2
12.45, 1
12.46, 1
12.47, 2
12.48, 1
12.49, 2
12.50, 0
12.51, 2
12.52, 0
12.53, 1
12.54, 2
12.55, 1
12.56, 0
12.57, 3
12.58, 1
12.59, 1
12.60, 2
12.61, 2
12.62, 0
12.63, 4
12.64, 2
12.65, 2
12.66, 1
12.67, 3
12.68, 2
12.69, 0
12.70, 4
12.71, 3
12.72, 2
12.73, 3
12.74, 1
12.75, 0
12.76, 2
12.77, 0
12.78, 1
12.79, 1
12.80, 1
12.81, 2
12.82, 1
12.83, 5
12.84, 3
12.85, 1
12.86, 1
12.87, 0
12.88, 0
12.89, 1
12.90, 1
12.91, 0
12.92, 1
12.93, 0
12.94, 2
12.95, 1
12.96, 1
12.97, 1
12.98, 3
12.99, 1
13.00, 3
13.01, 4
13.02, 1
13.03, 1
13.04, 0
13.05, 1
13.06, 0
13.07, 2
13.08, 2
13.09, 1
13.10, 4
13.11, 0
13.12, 3
13.13, 2
13.14, 3
13.15, 4
13.16, 1
13.17, 4
13.18, 2
13.19, 2
13.20, 1
13.21, 2
13.22, 3
13.23, 0
13.24, 1
13.25, 0
13.26, 3
13.27, 1
13.28, 1
13.29, 2
13.30, 1
13.31, 2
13.32, 0
13.33, 4
13.34, 1
13.35, 1
13.36, 1
13.37, 2
13.38, 1
13.39, 1
13.40, 2
13.41, 1
13.42, 5
13.43, 3
13.44, 3
13.45, 2
13.46, 2
13.47, 1
13.48, 1
13.49, 1
13.50, 1
13.51, 3
13.52, 4
13.53, 1
13.54, 0
13.55, 3
13.56, 2
13.57, 2
13.58, 1
13.59, 2
13.60, 3
13.61, 2
13.62, 0
13.63, 2
13.64, 1
13.65, 0
13.66, 2
13.67, 0
13.68, 1
13.69, 0
13.70, 2
13.71, 2
13.72, 2
13.73, 3
13.74, 0
13.75, 1
13.76, 0
13.77, 0
13.78, 1
13.79, 1
13.80, 2
13.81, 1
13.82, 2
13.83, 2
13.84, 1
13.85, 1
13.86, 2
13.87, 1
13.88, 1
13.89, 3
13.90, 2
13.91, 1
13.92, 2
13.93, 3
13.94, 1
13.95, 2
13.96, 2
13.97, 3
13.98, 3
13.99, 2
14.00, 2
14.01, 1
14.02, 1
14.03, 2
14.04, 4
14.05, 2
14.06, 1
14.07, 0
14.08, 3
14.09, 2
14.10, 1
14.11, 0
14.12, 4
14.13, 3
14.14, 1
14.15, 1
14.16, 1
14.17, 2
14.18, 2
14.19, 2
14.20, 0
14.21, 1
14.22, 3
14.23, 2
14.24, 1
14.25, 1
14.26, 2
14.27, 2
14.28, 2
14.29, 1
14.30, 1
14.31, 2
14.32, 1
14.33, 4
14.34, 1
14.35, 1
14.36, 1
14.37, 1
14.38, 0
14.39, 2
14.40, 2
14.41, 1
14.42, 2
14.43, 2
14.44, 0
14.45, 0
14.46, 0
14.47, 1
14.48, 2
14.49, 3
14.50, 2
14.51, 3
14.52, 2
14.53, 2
14.54, 2
14.55, 1
14.56, 2
14.57, 0
14.58, 1
14.59, 1
14.60, 1
14.61, 1
14.62, 4
14.63, 3
14.64, 2
14.65, 1
14.66, 2
14.67, 1
14.68, 3
14.69, 0
14.70, 2
14.71, 2
14.72, 1
14.73, 1
14.74, 2
14.75, 4
14.76, 1
14.77, 0
14.78, 2
14.79, 1
14.80, 4
14.81, 1
14.82, 1
14.83, 2
14.84, 2
14.85, 2
14.86, 2
14.87, 1
14.88, 3
14.89, 1
14.90, 0
14.91, 1
14.92, 1
14.93, 1
14.94, 2
14.95, 0
14.96, 0
14.97, 1
14.98, 2
14.99, 1
15.00, 0
15.01, 1
15.02, 2
15.03, 2
15.04, 1
15.05, 0
15.06, 2
15.07, 1
15.08, 1
15.09, 0
15.10, 0
15.11, 1
15.12, 1
15.13, 0
15.14, 2
15.15, 0
15.16, 1
15.17, 2
15.18, 3
15.19, 0
15.20, 4
15.21, 1
15.22, 1
15.23, 1
15.24, 1
15.25, 1
15.26, 3
15.27, 1
15.28, 2
15.29, 2
15.30, 1
15.31, 1
15.32, 5
15.33, 1
15.34, 1
15.35, 1
15.36, 1
15.37, 2
15.38, 2
15.39, 2
15.40, 0
15.41, 1
15.42, 1
15.43, 1
15.44, 4
15.45, 0
15.46, 0
15.47, 0
15.48, 1
15.49, 2
15.50, 3
15.51, 1
15.52, 0
15.53, 0
15.54, 1
15.55, 1
15.56, 2
15.57, 2
15.58, 2
15.59, 2
15.60, 1
15.61, 1
15.62, 1
15.63, 1
15.64, 1
15.65, 1
15.66, 2
15.67, 1
15.68, 1
15.69, 0
15.70, 1
15.71, 3
15.72, 2
15.73, 0
15.74, 1
15.75, 1
15.76, 2
15.77, 2
15.78, 0
15.79, 1
15.80, 2
15.81, 0
15.82, 3
15.83, 1
15.84, 0
15.85, 0
15.86, 0
15.87, 1
15.88, 1
15.89, 3
15.90, 4
15.91, 4
15.92, 2
15.93, 1
15.94, 1
15.95, 0
15.96, 0
15.97, 1
15.98, 1
15.99, 1
16.00, 2
16.01, 0
16.02, 3
16.03, 1
16.04, 2
16.05, 1
16.06, 1
16.07, 3
16.08, 2
16.09, 0
16.10, 1
16.11, 4
16.12, 1
16.13, 0
16.14, 1
16.15, 2
16.16, 0
16.17, 1
16.18, 2
16.19, 0
16.20, 1
16.21, 0
16.22, 0
16.23, 2
16.24, 2
16.25, 1
16.26, 1
16.27, 1
16.28, 0
16.29, 1
16.30, 1
16.31, 2
16.32, 2
16.33, 1
16.34, 1
16.35, 0
16.36, 0
16.37, 0
16.38, 1
16.39, 1
16.40, 0
16.41, 0
16.42, 1
16.43, 0
16.44, 0
16.45, 1
16.46, 1
16.47, 0
16.48, 2
16.49, 1
16.50, 3
16.51, 1
16.52, 1
16.53, 0
16.54, 0
16.55, 1
16.56, 0
16.57, 0
16.58, 0
16.59, 1
16.60, 2
16.61, 3
16.62, 1
16.63, 3
16.64, 0
16.65, 2
16.66, 1
16.67, 0
16.68, 0
16.69, 3
16.70, 1
16.71, 1
16.72, 0
16.73, 0
16.74, 0
16.75, 3
16.76, 1
16.77, 1
16.78, 1
16.79, 0
16.80, 0
16.81, 1
16.82, 2
16.83, 0
16.84, 0
16.85, 0
16.86, 1
16.87, 0
16.88, 0
16.89, 0
16.90, 0
16.91, 0
16.92, 3
16.93, 0
16.94, 2
16.95, 2
16.96, 2
16.97, 2
16.98, 0
16.99, 2
17.00, 0
17.01, 2
17.02, 2
17.03, 1
17.04, 1
17.05, 0
17.06, 1
17.07, 1
17.08, 1
17.09, 2
17.10, 1
17.11, 2
17.12, 0
17.13, 0
17.14, 2
17.15, 1
17.16, 0
17.17, 2
17.18, 1
17.19, 1
17.20, 2
17.21, 1
17.22, 1
17.23, 1
17.24, 0
17.25, 1
17.26, 0
17.27, 1
17.28, 0
17.29, 0
17.30, 1
17.31, 0
17.32, 0
17.33, 1
17.34, 1
17.35, 1
17.36, 0
17.37, 3
17.38, 1
17.39, 1
17.40, 2
17.41, 0
17.42, 1
17.43, 2
17.44, 1
17.45, 0
17.46, 0
17.47, 1
17.48, 1
17.49, 0
17.50, 2
17.51, 1
17.52, 0
17.53, 0
17.54, 0
17.55, 1
17.56, 0
17.57, 0
17.58, 2
17.59, 0
17.60, 1
17.61, 0
17.62, 1
17.63, 1
17.64, 0
17.65, 0
17.66, 1
17.67, 1
17.68, 0
17.69, 1
17.70, 0
17.71, 0
17.72, 0
17.73, 2
17.74, 0
17.75, 1
17.76, 2
17.77, 0
17.78, 1
17.79, 0
17.80, 3
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 0
17.87, 1
17.88, 0
17.89, 0
17.90, 0
17.91, 1
17.92, 0
17.93, 1
17.94, 1
17.95, 0
17.96, 1
17.97, 1
17.98, 3
17.99, 1
18.00, 1
18.01, 0
18.02, 0
18.03, 1
18.04, 0
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 0
18.20, 0
18.21, 2
18.22, 0
18.23, 1
18.24, 0
18.25, 1
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 2
18.33, 1
18.34, 0
18.35, 0
18.36, 0
18.37, 1
18.38, 0
18.39, 1
18.40, 0
18.41, 0
18.42, 2
18.43, 1
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 2
18.53, 2
18.54, 0
18.55, 0
18.56, 0
18.57, 1
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 1
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 1
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 1
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
