10.92, 0
10.93, 0
10.94, 0
10.95, 2
10.96, 0
10.97, 0
10.98, 0
10.99, 1
11.00, 0
11.01, 2
11.02, 2
11.03, 4
11.04, 1
11.05, 1
11.06, 3
11.07, 2
11.08, 0
11.09, 2
11.10, 1
11.11, 2
11.12, 1
11.13, 1
11.14, 1
11.15, 1
11.16, 1
11.17, 0
11.18, 1
11.19, 0
11.20, 2
11.21, 0
11.22, 2
11.23, 1
11.24, 1
11.25, 1
11.26, 0
11.27, 2
11.28, 1
11.29, 3
11.30, 0
11.31, 1
11.32, 1
11.33, 0
11.34, 0
11.35, 0
11.36, 0
11.37, 1
11.38, 1
11.39, 1
11.40, 1
11.41, 3
11.42, 0
11.43, 0
11.44, 1
11.45, 0
11.46, 1
11.47, 0
11.48, 0
11.49, 0
11.50, 1
11.51, 0
11.52, 2
11.53, 2
11.54, 1
11.55, 1
11.56, 1
11.57, 4
11.58, 1
11.59, 0
11.60, 0
11.61, 1
11.62, 1
11.63, 2
11.64, 3
11.65, 1
11.66, 0
11.67, 0
11.68, 0
11.69, 0
11.70, 1
11.71, 0
11.72, 1
11.73, 1
11.74, 2
11.75, 0
11.76, 1
11.77, 4
11.78, 2
11.79, 0
11.80, 1
11.81, 0
11.82, 1
11.83, 0
11.84, 1
11.85, 1
11.86, 1
11.87, 1
11.88, 0
11.89, 0
11.90, 0
11.91, 1
11.92, 2
11.93, 1
11.94, 1
11.95, 0
11.96, 0
11.97, 0
11.98, 2
11.99, 1
12.00, 0
12.01, 1
12.02, 0
12.03, 2
12.04, 1
12.05, 1
12.06, 2
12.07, 1
12.08, 1
12.09, 0
12.10, 0
12.11, 3
12.12, 3
12.13, 0
12.14, 0
12.15, 1
12.16, 0
12.17, 0
12.18, 0
12.19, 1
12.20, 1
12.21, 2
12.22, 1
12.23, 2
12.24, 0
12.25, 1
12.26, 0
12.27, 1
12.28, 1
12.29, 0
12.30, 1
12.31, 1
12.32, 1
12.33, 1
12.34, 0
12.35, 0
12.36, 1
12.37, 2
12.38, 1
12.39, 1
12.40, 1
12.41, 2
12.42, 1
12.43, 1
12.44, 0
12.45, 0
12.46, 1
12.47, 0
12.48, 0
12.49, 0
12.50, 3
12.51, 1
12.52, 1
12.53, 0
12.54, 1
12.55, 1
12.56, 0
12.57, 1
12.58, 3
12.59, 2
12.60, 0
12.61, 0
12.62, 4
12.63, 0
12.64, 1
12.65, 1
12.66, 2
12.67, 1
12.68, 0
12.69, 0
12.70, 1
12.71, 3
12.72, 2
12.73, 0
12.74, 0
12.75, 1
12.76, 2
12.77, 2
12.78, 0
12.79, 0
12.80, 2
12.81, 1
12.82, 0
12.83, 0
12.84, 2
12.85, 0
12.86, 2
12.87, 0
12.88, 2
12.89, 2
12.90, 2
12.91, 5
12.92, 1
12.93, 1
12.94, 1
12.95, 2
12.96, 1
12.97, 3
12.98, 1
12.99, 0
13.00, 1
13.01, 2
13.02, 1
13.03, 1
13.04, 2
13.05, 0
13.06, 2
13.07, 1
13.08, 1
13.09, 0
13.10, 0
13.11, 1
13.12, 0
13.13, 1
13.14, 2
13.15, 2
13.16, 2
13.17, 1
13.18, 0
13.19, 1
13.20, 0
13.21, 2
13.22, 2
13.23, 3
13.24, 0
13.25, 1
13.26, 0
13.27, 0
13.28, 1
13.29, 1
13.30, 0
13.31, 4
13.32, 0
13.33, 0
13.34, 0
13.35, 3
13.36, 0
13.37, 0
13.38, 2
13.39, 0
13.40, 1
13.41, 1
13.42, 0
13.43, 1
13.44, 1
13.45, 1
13.46, 1
13.47, 0
13.48, 1
13.49, 1
13.50, 0
13.51, 1
13.52, 1
13.53, 0
13.54, 1
13.55, 0
13.56, 1
13.57, 2
13.58, 1
13.59, 1
13.60, 0
13.61, 0
13.62, 1
13.63, 1
13.64, 2
13.65, 3
13.66, 1
13.67, 0
13.68, 3
13.69, 2
13.70, 1
13.71, 2
13.72, 0
13.73, 1
13.74, 2
13.75, 2
13.76, 2
13.77, 0
13.78, 3
13.79, 1
13.80, 3
13.81, 1
13.82, 2
13.83, 2
13.84, 2
13.85, 1
13.86, 1
13.87, 2
13.88, 0
13.89, 0
13.90, 0
13.91, 4
13.92, 1
13.93, 0
13.94, 2
13.95, 0
13.96, 1
13.97, 0
13.98, 2
13.99, 1
14.00, 0
14.01, 1
14.02, 2
14.03, 2
14.04, 1
14.05, 1
14.06, 0
14.07, 2
14.08, 1
14.09, 0
14.10, 1
14.11, 1
14.12, 0
14.13, 0
14.14, 0
14.15, 2
14.16, 1
14.17, 0
14.18, 2
14.19, 3
14.20, 1
14.21, 2
14.22, 0
14.23, 1
14.24, 2
14.25, 0
14.26, 1
14.27, 0
14.28, 1
14.29, 0
14.30, 0
14.31, 0
14.32, 3
14.33, 0
14.34, 0
14.35, 0
14.36, 0
14.37, 0
14.38, 2
14.39, 0
14.40, 2
14.41, 1
14.42, 0
14.43, 1
14.44, 1
14.45, 0
14.46, 0
14.47, 2
14.48, 1
14.49, 1
14.50, 1
14.51, 0
14.52, 2
14.53, 1
14.54, 1
14.55, 0
14.56, 3
14.57, 0
14.58, 0
14.59, 1
14.60, 3
14.61, 1
14.62, 0
14.63, 2
14.64, 0
14.65, 2
14.66, 2
14.67, 2
14.68, 3
14.69, 1
14.70, 1
14.71, 1
14.72, 0
14.73, 1
14.74, 1
14.75, 1
14.76, 0
14.77, 1
14.78, 0
14.79, 0
14.80, 1
14.81, 1
14.82, 0
14.83, 1
14.84, 0
14.85, 0
14.86, 1
14.87, 1
14.88, 1
14.89, 0
14.90, 1
14.91, 0
14.92, 0
14.93, 0
14.94, 6
14.95, 0
14.96, 1
14.97, 1
14.98, 0
14.99, 0
15.00, 2
15.01, 0
15.02, 0
15.03, 1
15.04, 0
15.05, 1
15.06, 1
15.07, 3
15.08, 2
15.09, 0
15.10, 2
15.11, 0
15.12, 0
15.13, 0
15.14, 1
15.15, 1
15.16, 0
15.17, 0
15.18, 2
15.19, 2
15.20, 1
15.21, 0
15.22, 0
15.23, 1
15.24, 0
15.25, 0
15.26, 1
15.27, 3
15.28, 0
15.29, 2
15.30, 0
15.31, 0
15.32, 0
15.33, 3
15.34, 0
15.35, 0
15.36, 2
15.37, 0
15.38, 0
15.39, 1
15.40, 2
15.41, 1
15.42, 0
15.43, 1
15.44, 1
15.45, 1
15.46, 1
15.47, 0
15.48, 0
15.49, 2
15.50, 1
15.51, 2
15.52, 1
15.53, 0
15.54, 1
15.55, 0
15.56, 3
15.57, 0
15.58, 2
15.59, 0
15.60, 1
15.61, 1
15.62, 1
15.63, 1
15.64, 3
15.65, 1
15.66, 0
15.67, 1
15.68, 1
15.69, 0
15.70, 0
15.71, 2
15.72, 1
15.73, 0
15.74, 0
15.75, 1
15.76, 1
15.77, 1
15.78, 0
15.79, 0
15.80, 0
15.81, 2
15.82, 1
15.83, 0
15.84, 0
15.85, 0
15.86, 3
15.87, 0
15.88, 1
15.89, 0
15.90, 2
15.91, 2
15.92, 0
15.93, 0
15.94, 0
15.95, 2
15.96, 1
15.97, 3
15.98, 0
15.99, 1
16.00, 0
16.01, 5
16.02, 1
16.03, 1
16.04, 1
16.05, 0
16.06, 0
16.07, 1
16.08, 0
16.09, 0
16.10, 1
16.11, 2
16.12, 1
16.13, 1
16.14, 1
16.15, 1
16.16, 0
16.17, 0
16.18, 1
16.19, 1
16.20, 1
16.21, 1
16.22, 0
16.23, 0
16.24, 0
16.25, 0
16.26, 0
16.27, 0
16.28, 0
16.29, 0
16.30, 0
16.31, 0
16.32, 0
16.33, 1
16.34, 3
16.35, 1
16.36, 0
16.37, 1
16.38, 0
16.39, 1
16.40, 1
16.41, 2
16.42, 0
16.43, 0
16.44, 1
16.45, 1
16.46, 1
16.47, 1
16.48, 0
16.49, 1
16.50, 2
16.51, 0
16.52, 2
16.53, 1
16.54, 2
16.55, 1
16.56, 0
16.57, 2
16.58, 1
16.59, 0
16.60, 3
16.61, 0
16.62, 3
16.63, 0
16.64, 0
16.65, 0
16.66, 2
16.67, 0
16.68, 1
16.69, 0
16.70, 0
16.71, 1
16.72, 0
16.73, 0
16.74, 1
16.75, 1
16.76, 0
16.77, 0
16.78, 1
16.79, 1
16.80, 0
16.81, 1
16.82, 1
16.83, 0
16.84, 0
16.85, 2
16.86, 1
16.87, 2
16.88, 0
16.89, 0
16.90, 0
16.91, 2
16.92, 0
16.93, 0
16.94, 0
16.95, 0
16.96, 0
16.97, 1
16.98, 0
16.99, 0
17.00, 0
17.01, 2
17.02, 3
17.03, 0
17.04, 0
17.05, 0
17.06, 0
17.07, 0
17.08, 1
17.09, 0
17.10, 1
17.11, 3
17.12, 1
17.13, 0
17.14, 1
17.15, 0
17.16, 0
17.17, 3
17.18, 1
17.19, 0
17.20, 1
17.21, 2
17.22, 0
17.23, 0
17.24, 1
17.25, 0
17.26, 0
17.27, 0
17.28, 0
17.29, 0
17.30, 0
17.31, 0
17.32, 0
17.33, 0
17.34, 1
17.35, 0
17.36, 1
17.37, 2
17.38, 0
17.39, 0
17.40, 2
17.41, 0
17.42, 1
17.43, 0
17.44, 2
17.45, 0
17.46, 4
17.47, 0
17.48, 1
17.49, 1
17.50, 1
17.51, 1
17.52, 0
17.53, 2
17.54, 1
17.55, 1
17.56, 0
17.57, 1
17.58, 0
17.59, 0
17.60, 0
17.61, 1
17.62, 0
17.63, 1
17.64, 1
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 1
17.70, 1
17.71, 0
17.72, 0
17.73, 1
17.74, 0
17.75, 2
17.76, 1
17.77, 0
17.78, 0
17.79, 1
17.80, 1
17.81, 0
17.82, 0
17.83, 0
17.84, 1
17.85, 0
17.86, 0
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 0
17.92, 2
17.93, 0
17.94, 2
17.95, 0
17.96, 0
17.97, 0
17.98, 1
17.99, 1
18.00, 0
18.01, 1
18.02, 0
18.03, 1
18.04, 0
18.05, 0
18.06, 0
18.07, 1
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 0
18.20, 1
18.21, 0
18.22, 0
18.23, 0
18.24, 0
18.25, 0
18.26, 0
18.27, 1
18.28, 1
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 2
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 1
18.42, 0
18.43, 0
18.44, 1
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 1
18.52, 1
18.53, 0
18.54, 0
18.55, 1
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 1
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 1
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 1
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
