10.94, 5
10.95, 6
10.96, 6
10.97, 8
10.98, 2
10.99, 3
11.00, 4
11.01, 5
11.02, 4
11.03, 9
11.04, 2
11.05, 2
11.06, 2
11.07, 5
11.08, 4
11.09, 2
11.10, 3
11.11, 6
11.12, 6
11.13, 4
11.14, 8
11.15, 4
11.16, 9
11.17, 5
11.18, 9
11.19, 5
11.20, 5
11.21, 8
11.22, 4
11.23, 7
11.24, 3
11.25, 6
11.26, 6
11.27, 5
11.28, 3
11.29, 6
11.30, 5
11.31, 6
11.32, 4
11.33, 2
11.34, 8
11.35, 3
11.36, 4
11.37, 2
11.38, 3
11.39, 6
11.40, 3
11.41, 2
11.42, 3
11.43, 8
11.44, 1
11.45, 1
11.46, 6
11.47, 4
11.48, 5
11.49, 6
11.50, 5
11.51, 3
11.52, 5
11.53, 5
11.54, 5
11.55, 8
11.56, 3
11.57, 10
11.58, 5
11.59, 2
11.60, 6
11.61, 2
11.62, 5
11.63, 7
11.64, 2
11.65, 6
11.66, 4
11.67, 3
11.68, 4
11.69, 4
11.70, 8
11.71, 2
11.72, 6
11.73, 5
11.74, 3
11.75, 4
11.76, 6
11.77, 3
11.78, 3
11.79, 1
11.80, 5
11.81, 2
11.82, 5
11.83, 3
11.84, 2
11.85, 5
11.86, 1
11.87, 7
11.88, 3
11.89, 4
11.90, 8
11.91, 2
11.92, 6
11.93, 4
11.94, 3
11.95, 5
11.96, 2
11.97, 10
11.98, 2
11.99, 7
12.00, 2
12.01, 4
12.02, 5
12.03, 7
12.04, 4
12.05, 4
12.06, 2
12.07, 6
12.08, 2
12.09, 4
12.10, 3
12.11, 4
12.12, 3
12.13, 4
12.14, 4
12.15, 3
12.16, 6
12.17, 10
12.18, 5
12.19, 4
12.20, 1
12.21, 4
12.22, 6
12.23, 8
12.24, 4
12.25, 6
12.26, 2
12.27, 5
12.28, 5
12.29, 6
12.30, 4
12.31, 5
12.32, 7
12.33, 2
12.34, 4
12.35, 4
12.36, 4
12.37, 3
12.38, 4
12.39, 2
12.40, 4
12.41, 1
12.42, 6
12.43, 2
12.44, 4
12.45, 1
12.46, 8
12.47, 3
12.48, 8
12.49, 4
12.50, 3
12.51, 6
12.52, 12
12.53, 3
12.54, 5
12.55, 5
12.56, 4
12.57, 11
12.58, 12
12.59, 3
12.60, 9
12.61, 2
12.62, 6
12.63, 5
12.64, 2
12.65, 4
12.66, 6
12.67, 4
12.68, 5
12.69, 6
12.70, 5
12.71, 8
12.72, 1
12.73, 9
12.74, 3
12.75, 5
12.76, 5
12.77, 3
12.78, 3
12.79, 7
12.80, 7
12.81, 5
12.82, 7
12.83, 2
12.84, 3
12.85, 7
12.86, 4
12.87, 2
12.88, 4
12.89, 9
12.90, 1
12.91, 3
12.92, 5
12.93, 4
12.94, 5
12.95, 8
12.96, 2
12.97, 4
12.98, 5
12.99, 4
13.00, 2
13.01, 2
13.02, 6
13.03, 1
13.04, 4
13.05, 3
13.06, 4
13.07, 7
13.08, 4
13.09, 5
13.10, 3
13.11, 6
13.12, 6
13.13, 3
13.14, 2
13.15, 2
13.16, 6
13.17, 4
13.18, 2
13.19, 5
13.20, 3
13.21, 1
13.22, 5
13.23, 5
13.24, 3
13.25, 3
13.26, 4
13.27, 3
13.28, 12
13.29, 4
13.30, 4
13.31, 2
13.32, 5
13.33, 2
13.34, 4
13.35, 5
13.36, 1
13.37, 8
13.38, 2
13.39, 3
13.40, 2
13.41, 1
13.42, 4
13.43, 8
13.44, 4
13.45, 2
13.46, 1
13.47, 4
13.48, 6
13.49, 1
13.50, 2
13.51, 3
13.52, 6
13.53, 6
13.54, 1
13.55, 4
13.56, 3
13.57, 5
13.58, 3
13.59, 8
13.60, 1
13.61, 3
13.62, 3
13.63, 1
13.64, 4
13.65, 0
13.66, 2
13.67, 2
13.68, 4
13.69, 1
13.70, 0
13.71, 5
13.72, 4
13.73, 2
13.74, 2
13.75, 2
13.76, 4
13.77, 3
13.78, 3
13.79, 2
13.80, 4
13.81, 4
13.82, 3
13.83, 5
13.84, 4
13.85, 3
13.86, 3
13.87, 0
13.88, 2
13.89, 4
13.90, 0
13.91, 4
13.92, 1
13.93, 2
13.94, 6
13.95, 3
13.96, 3
13.97, 1
13.98, 3
13.99, 0
14.00, 1
14.01, 4
14.02, 1
14.03, 3
14.04, 5
14.05, 4
14.06, 3
14.07, 5
14.08, 2
14.09, 3
14.10, 5
14.11, 5
14.12, 4
14.13, 1
14.14, 3
14.15, 4
14.16, 3
14.17, 4
14.18, 2
14.19, 2
14.20, 6
14.21, 2
14.22, 2
14.23, 2
14.24, 2
14.25, 3
14.26, 7
14.27, 1
14.28, 3
14.29, 5
14.30, 0
14.31, 1
14.32, 2
14.33, 2
14.34, 0
14.35, 0
14.36, 3
14.37, 3
14.38, 2
14.39, 3
14.40, 0
14.41, 4
14.42, 3
14.43, 2
14.44, 3
14.45, 1
14.46, 3
14.47, 4
14.48, 4
14.49, 0
14.50, 4
14.51, 1
14.52, 2
14.53, 3
14.54, 6
14.55, 3
14.56, 3
14.57, 7
14.58, 4
14.59, 3
14.60, 3
14.61, 1
14.62, 0
14.63, 4
14.64, 1
14.65, 1
14.66, 3
14.67, 2
14.68, 0
14.69, 3
14.70, 3
14.71, 2
14.72, 6
14.73, 2
14.74, 2
14.75, 3
14.76, 2
14.77, 1
14.78, 0
14.79, 6
14.80, 3
14.81, 2
14.82, 3
14.83, 3
14.84, 1
14.85, 0
14.86, 3
14.87, 6
14.88, 1
14.89, 1
14.90, 0
14.91, 1
14.92, 3
14.93, 0
14.94, 3
14.95, 4
14.96, 1
14.97, 3
14.98, 1
14.99, 3
15.00, 0
15.01, 2
15.02, 8
15.03, 2
15.04, 2
15.05, 2
15.06, 2
15.07, 2
15.08, 3
15.09, 1
15.10, 3
15.11, 4
15.12, 1
15.13, 2
15.14, 1
15.15, 4
15.16, 2
15.17, 2
15.18, 1
15.19, 0
15.20, 1
15.21, 0
15.22, 3
15.23, 2
15.24, 3
15.25, 1
15.26, 0
15.27, 0
15.28, 1
15.29, 0
15.30, 1
15.31, 5
15.32, 1
15.33, 1
15.34, 4
15.35, 5
15.36, 1
15.37, 1
15.38, 2
15.39, 3
15.40, 4
15.41, 0
15.42, 2
15.43, 1
15.44, 1
15.45, 1
15.46, 1
15.47, 1
15.48, 3
15.49, 2
15.50, 2
15.51, 2
15.52, 1
15.53, 2
15.54, 0
15.55, 1
15.56, 3
15.57, 4
15.58, 3
15.59, 0
15.60, 2
15.61, 2
15.62, 2
15.63, 0
15.64, 4
15.65, 0
15.66, 2
15.67, 3
15.68, 2
15.69, 1
15.70, 1
15.71, 0
15.72, 1
15.73, 5
15.74, 1
15.75, 1
15.76, 1
15.77, 3
15.78, 0
15.79, 0
15.80, 0
15.81, 1
15.82, 1
15.83, 1
15.84, 0
15.85, 4
15.86, 1
15.87, 1
15.88, 3
15.89, 0
15.90, 0
15.91, 0
15.92, 0
15.93, 1
15.94, 2
15.95, 0
15.96, 0
15.97, 1
15.98, 1
15.99, 0
16.00, 3
16.01, 2
16.02, 5
16.03, 2
16.04, 3
16.05, 4
16.06, 2
16.07, 1
16.08, 0
16.09, 0
16.10, 2
16.11, 0
16.12, 2
16.13, 1
16.14, 2
16.15, 3
16.16, 0
16.17, 2
16.18, 1
16.19, 0
16.20, 2
16.21, 1
16.22, 0
16.23, 0
16.24, 2
16.25, 0
16.26, 0
16.27, 1
16.28, 4
16.29, 1
16.30, 1
16.31, 0
16.32, 1
16.33, 0
16.34, 1
16.35, 2
16.36, 1
16.37, 2
16.38, 2
16.39, 3
16.40, 3
16.41, 0
16.42, 1
16.43, 0
16.44, 1
16.45, 1
16.46, 1
16.47, 1
16.48, 3
16.49, 1
16.50, 0
16.51, 2
16.52, 0
16.53, 3
16.54, 1
16.55, 2
16.56, 1
16.57, 2
16.58, 1
16.59, 1
16.60, 0
16.61, 1
16.62, 1
16.63, 0
16.64, 2
16.65, 2
16.66, 0
16.67, 0
16.68, 1
16.69, 0
16.70, 1
16.71, 2
16.72, 2
16.73, 1
16.74, 1
16.75, 1
16.76, 0
16.77, 0
16.78, 0
16.79, 1
16.80, 0
16.81, 0
16.82, 0
16.83, 2
16.84, 3
16.85, 2
16.86, 1
16.87, 1
16.88, 0
16.89, 2
16.90, 0
16.91, 2
16.92, 2
16.93, 2
16.94, 0
16.95, 0
16.96, 0
16.97, 1
16.98, 1
16.99, 0
17.00, 1
17.01, 0
17.02, 3
17.03, 1
17.04, 1
17.05, 0
17.06, 2
17.07, 0
17.08, 1
17.09, 0
17.10, 1
17.11, 1
17.12, 2
17.13, 3
17.14, 1
17.15, 2
17.16, 1
17.17, 0
17.18, 0
17.19, 1
17.20, 0
17.21, 0
17.22, 0
17.23, 0
17.24, 0
17.25, 1
17.26, 1
17.27, 0
17.28, 0
17.29, 0
17.30, 2
17.31, 1
17.32, 1
17.33, 0
17.34, 0
17.35, 1
17.36, 1
17.37, 0
17.38, 1
17.39, 1
17.40, 0
17.41, 0
17.42, 1
17.43, 0
17.44, 0
17.45, 1
17.46, 0
17.47, 0
17.48, 0
17.49, 1
17.50, 0
17.51, 2
17.52, 2
17.53, 1
17.54, 0
17.55, 1
17.56, 0
17.57, 0
17.58, 0
17.59, 2
17.60, 1
17.61, 0
17.62, 2
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 0
17.70, 0
17.71, 0
17.72, 1
17.73, 0
17.74, 0
17.75, 0
17.76, 3
17.77, 1
17.78, 2
17.79, 2
17.80, 2
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 2
17.86, 0
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 0
17.92, 1
17.93, 0
17.94, 0
17.95, 2
17.96, 0
17.97, 0
17.98, 0
17.99, 0
18.00, 1
18.01, 0
18.02, 0
18.03, 0
18.04, 0
18.05, 1
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 1
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 1
18.20, 1
18.21, 0
18.22, 0
18.23, 0
18.24, 1
18.25, 1
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 1
18.31, 0
18.32, 1
18.33, 0
18.34, 0
18.35, 1
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 0
18.44, 1
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 1
18.53, 0
18.54, 1
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 1
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 1
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 1
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 1
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
