10.93, 3
10.94, 1
10.95, 3
10.96, 7
10.97, 2
10.98, 7
10.99, 2
11.00, 4
11.01, 1
11.02, 3
11.03, 0
11.04, 0
11.05, 2
11.06, 1
11.07, 3
11.08, 0
11.09, 0
11.10, 2
11.11, 0
11.12, 1
11.13, 5
11.14, 2
11.15, 4
11.16, 3
11.17, 2
11.18, 3
11.19, 6
11.20, 2
11.21, 3
11.22, 1
11.23, 1
11.24, 1
11.25, 6
11.26, 3
11.27, 1
11.28, 4
11.29, 1
11.30, 1
11.31, 3
11.32, 1
11.33, 3
11.34, 1
11.35, 2
11.36, 1
11.37, 3
11.38, 4
11.39, 2
11.40, 3
11.41, 0
11.42, 2
11.43, 2
11.44, 2
11.45, 2
11.46, 2
11.47, 3
11.48, 4
11.49, 1
11.50, 5
11.51, 4
11.52, 1
11.53, 2
11.54, 1
11.55, 3
11.56, 1
11.57, 1
11.58, 4
11.59, 1
11.60, 0
11.61, 1
11.62, 0
11.63, 1
11.64, 1
11.65, 0
11.66, 5
11.67, 1
11.68, 6
11.69, 2
11.70, 4
11.71, 1
11.72, 1
11.73, 1
11.74, 4
11.75, 2
11.76, 1
11.77, 0
11.78, 1
11.79, 2
11.80, 1
11.81, 1
11.82, 0
11.83, 0
11.84, 0
11.85, 3
11.86, 0
11.87, 2
11.88, 2
11.89, 3
11.90, 0
11.91, 3
11.92, 1
11.93, 3
11.94, 1
11.95, 1
11.96, 0
11.97, 1
11.98, 2
11.99, 5
12.00, 0
12.01, 0
12.02, 2
12.03, 4
12.04, 1
12.05, 0
12.06, 3
12.07, 1
12.08, 1
12.09, 1
12.10, 4
12.11, 1
12.12, 2
12.13, 3
12.14, 2
12.15, 0
12.16, 2
12.17, 0
12.18, 2
12.19, 2
12.20, 1
12.21, 2
12.22, 3
12.23, 3
12.24, 1
12.25, 3
12.26, 3
12.27, 4
12.28, 2
12.29, 1
12.30, 1
12.31, 0
12.32, 1
12.33, 1
12.34, 0
12.35, 1
12.36, 1
12.37, 1
12.38, 1
12.39, 3
12.40, 3
12.41, 0
12.42, 2
12.43, 2
12.44, 4
12.45, 2
12.46, 0
12.47, 4
12.48, 0
12.49, 2
12.50, 2
12.51, 1
12.52, 2
12.53, 3
12.54, 0
12.55, 4
12.56, 2
12.57, 3
12.58, 3
12.59, 0
12.60, 0
12.61, 2
12.62, 3
12.63, 0
12.64, 1
12.65, 1
12.66, 0
12.67, 1
12.68, 0
12.69, 2
12.70, 3
12.71, 0
12.72, 3
12.73, 2
12.74, 1
12.75, 0
12.76, 2
12.77, 4
12.78, 0
12.79, 0
12.80, 1
12.81, 1
12.82, 2
12.83, 2
12.84, 0
12.85, 0
12.86, 2
12.87, 0
12.88, 1
12.89, 2
12.90, 2
12.91, 1
12.92, 1
12.93, 0
12.94, 1
12.95, 1
12.96, 1
12.97, 2
12.98, 2
12.99, 0
13.00, 1
13.01, 3
13.02, 2
13.03, 1
13.04, 0
13.05, 1
13.06, 1
13.07, 0
13.08, 3
13.09, 2
13.10, 1
13.11, 2
13.12, 0
13.13, 2
13.14, 1
13.15, 1
13.16, 2
13.17, 3
13.18, 1
13.19, 1
13.20, 1
13.21, 1
13.22, 3
13.23, 1
13.24, 1
13.25, 0
13.26, 0
13.27, 0
13.28, 1
13.29, 1
13.30, 1
13.31, 1
13.32, 0
13.33, 0
13.34, 0
13.35, 6
13.36, 0
13.37, 2
13.38, 2
13.39, 2
13.40, 2
13.41, 1
13.42, 1
13.43, 0
13.44, 1
13.45, 1
13.46, 0
13.47, 3
13.48, 1
13.49, 0
13.50, 2
13.51, 1
13.52, 0
13.53, 0
13.54, 0
13.55, 2
13.56, 2
13.57, 1
13.58, 3
13.59, 0
13.60, 1
13.61, 1
13.62, 1
13.63, 1
13.64, 1
13.65, 2
13.66, 0
13.67, 0
13.68, 3
13.69, 2
13.70, 2
13.71, 1
13.72, 1
13.73, 1
13.74, 0
13.75, 0
13.76, 3
13.77, 1
13.78, 2
13.79, 2
13.80, 1
13.81, 0
13.82, 1
13.83, 1
13.84, 2
13.85, 0
13.86, 2
13.87, 1
13.88, 0
13.89, 0
13.90, 0
13.91, 1
13.92, 0
13.93, 2
13.94, 1
13.95, 1
13.96, 0
13.97, 1
13.98, 0
13.99, 0
14.00, 0
14.01, 0
14.02, 0
14.03, 1
14.04, 1
14.05, 1
14.06, 2
14.07, 1
14.08, 1
14.09, 1
14.10, 0
14.11, 0
14.12, 2
14.13, 1
14.14, 1
14.15, 1
14.16, 1
14.17, 2
14.18, 0
14.19, 1
14.20, 0
14.21, 1
14.22, 1
14.23, 0
14.24, 2
14.25, 1
14.26, 0
14.27, 1
14.28, 2
14.29, 0
14.30, 0
14.31, 1
14.32, 2
14.33, 1
14.34, 0
14.35, 1
14.36, 2
14.37, 0
14.38, 0
14.39, 1
14.40, 1
14.41, 1
14.42, 0
14.43, 0
14.44, 2
14.45, 1
14.46, 0
14.47, 1
14.48, 2
14.49, 2
14.50, 1
14.51, 0
14.52, 0
14.53, 1
14.54, 0
14.55, 2
14.56, 2
14.57, 0
14.58, 0
14.59, 0
14.60, 2
14.61, 0
14.62, 1
14.63, 1
14.64, 1
14.65, 0
14.66, 0
14.67, 3
14.68, 3
14.69, 0
14.70, 0
14.71, 0
14.72, 1
14.73, 1
14.74, 0
14.75, 2
14.76, 1
14.77, 0
14.78, 1
14.79, 0
14.80, 0
14.81, 1
14.82, 2
14.83, 1
14.84, 1
14.85, 0
14.86, 1
14.87, 0
14.88, 1
14.89, 0
14.90, 0
14.91, 0
14.92, 1
14.93, 0
14.94, 1
14.95, 1
14.96, 1
14.97, 1
14.98, 1
14.99, 1
15.00, 1
15.01, 1
15.02, 0
15.03, 1
15.04, 1
15.05, 0
15.06, 1
15.07, 1
15.08, 1
15.09, 0
15.10, 1
15.11, 1
15.12, 0
15.13, 1
15.14, 0
15.15, 1
15.16, 1
15.17, 0
15.18, 0
15.19, 2
15.20, 0
15.21, 2
15.22, 0
15.23, 0
15.24, 0
15.25, 1
15.26, 0
15.27, 3
15.28, 2
15.29, 0
15.30, 2
15.31, 3
15.32, 0
15.33, 1
15.34, 1
15.35, 1
15.36, 0
15.37, 0
15.38, 0
15.39, 0
15.40, 0
15.41, 0
15.42, 1
15.43, 0
15.44, 0
15.45, 2
15.46, 1
15.47, 0
15.48, 0
15.49, 0
15.50, 1
15.51, 1
15.52, 1
15.53, 0
15.54, 2
15.55, 0
15.56, 1
15.57, 0
15.58, 0
15.59, 1
15.60, 1
15.61, 1
15.62, 1
15.63, 2
15.64, 1
15.65, 2
15.66, 1
15.67, 1
15.68, 0
15.69, 0
15.70, 0
15.71, 0
15.72, 0
15.73, 0
15.74, 1
15.75, 0
15.76, 0
15.77, 1
15.78, 0
15.79, 0
15.80, 0
15.81, 2
15.82, 1
15.83, 1
15.84, 0
15.85, 0
15.86, 0
15.87, 0
15.88, 2
15.89, 1
15.90, 0
15.91, 0
15.92, 1
15.93, 0
15.94, 0
15.95, 1
15.96, 1
15.97, 0
15.98, 0
15.99, 0
16.00, 0
16.01, 0
16.02, 0
16.03, 2
16.04, 0
16.05, 0
16.06, 2
16.07, 0
16.08, 1
16.09, 0
16.10, 0
16.11, 0
16.12, 1
16.13, 0
16.14, 0
16.15, 1
16.16, 1
16.17, 1
16.18, 1
16.19, 1
16.20, 1
16.21, 1
16.22, 0
16.23, 1
16.24, 0
16.25, 0
16.26, 0
16.27, 1
16.28, 0
16.29, 1
16.30, 0
16.31, 0
16.32, 0
16.33, 0
16.34, 0
16.35, 1
16.36, 1
16.37, 0
16.38, 0
16.39, 1
16.40, 1
16.41, 0
16.42, 0
16.43, 0
16.44, 0
16.45, 1
16.46, 1
16.47, 0
16.48, 0
16.49, 0
16.50, 0
16.51, 0
16.52, 0
16.53, 0
16.54, 0
16.55, 0
16.56, 1
16.57, 0
16.58, 1
16.59, 0
16.60, 0
16.61, 0
16.62, 1
16.63, 0
16.64, 0
16.65, 2
16.66, 0
16.67, 0
16.68, 0
16.69, 0
16.70, 0
16.71, 0
16.72, 0
16.73, 2
16.74, 0
16.75, 1
16.76, 0
16.77, 1
16.78, 0
16.79, 1
16.80, 0
16.81, 0
16.82, 0
16.83, 0
16.84, 0
16.85, 1
16.86, 0
16.87, 0
16.88, 0
16.89, 0
16.90, 0
16.91, 0
16.92, 0
16.93, 0
16.94, 1
16.95, 0
16.96, 0
16.97, 0
16.98, 0
16.99, 0
17.00, 0
17.01, 0
17.02, 1
17.03, 0
17.04, 0
17.05, 1
17.06, 0
17.07, 0
17.08, 0
17.09, 1
17.10, 0
17.11, 0
17.12, 0
17.13, 0
17.14, 1
17.15, 0
17.16, 0
17.17, 0
17.18, 1
17.19, 0
17.20, 0
17.21, 1
17.22, 0
17.23, 0
17.24, 0
17.25, 0
17.26, 1
17.27, 0
17.28, 0
17.29, 0
17.30, 0
17.31, 0
17.32, 0
17.33, 0
17.34, 1
17.35, 0
17.36, 0
17.37, 0
17.38, 0
17.39, 0
17.40, 0
17.41, 0
17.42, 0
17.43, 0
17.44, 0
17.45, 0
17.46, 0
17.47, 0
17.48, 3
17.49, 1
17.50, 0
17.51, 0
17.52, 0
17.53, 1
17.54, 0
17.55, 1
17.56, 0
17.57, 0
17.58, 0
17.59, 0
17.60, 0
17.61, 0
17.62, 0
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 0
17.70, 2
17.71, 1
17.72, 0
17.73, 0
17.74, 0
17.75, 0
17.76, 0
17.77, 0
17.78, 0
17.79, 1
17.80, 0
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 1
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 0
17.92, 0
17.93, 0
17.94, 1
17.95, 0
17.96, 0
17.97, 0
17.98, 0
17.99, 0
18.00, 0
18.01, 0
18.02, 0
18.03, 0
18.04, 0
18.05, 1
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 1
18.18, 1
18.19, 0
18.20, 0
18.21, 0
18.22, 0
18.23, 0
18.24, 0
18.25, 0
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 1
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 0
18.54, 0
18.55, 0
18.56, 1
18.57, 0
18.58, 1
18.59, 0
18.60, 0
18.61, 1
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
