10.93, 0
10.94, 0
10.95, 1
10.96, 3
10.97, 1
10.98, 3
10.99, 1
11.00, 0
11.01, 0
11.02, 0
11.03, 1
11.04, 2
11.05, 2
11.06, 1
11.07, 2
11.08, 1
11.09, 0
11.10, 1
11.11, 2
11.12, 2
11.13, 1
11.14, 2
11.15, 2
11.16, 1
11.17, 0
11.18, 2
11.19, 0
11.20, 0
11.21, 1
11.22, 0
11.23, 1
11.24, 1
11.25, 0
11.26, 1
11.27, 2
11.28, 2
11.29, 1
11.30, 1
11.31, 1
11.32, 1
11.33, 1
11.34, 0
11.35, 1
11.36, 1
11.37, 2
11.38, 1
11.39, 1
11.40, 1
11.41, 2
11.42, 0
11.43, 2
11.44, 2
11.45, 1
11.46, 1
11.47, 2
11.48, 2
11.49, 3
11.50, 2
11.51, 2
11.52, 1
11.53, 1
11.54, 0
11.55, 1
11.56, 0
11.57, 2
11.58, 1
11.59, 1
11.60, 0
11.61, 3
11.62, 1
11.63, 2
11.64, 2
11.65, 2
11.66, 1
11.67, 2
11.68, 0
11.69, 1
11.70, 2
11.71, 2
11.72, 2
11.73, 1
11.74, 2
11.75, 2
11.76, 1
11.77, 1
11.78, 0
11.79, 5
11.80, 2
11.81, 0
11.82, 0
11.83, 0
11.84, 0
11.85, 2
11.86, 1
11.87, 2
11.88, 0
11.89, 1
11.90, 3
11.91, 0
11.92, 1
11.93, 2
11.94, 3
11.95, 2
11.96, 0
11.97, 0
11.98, 1
11.99, 1
12.00, 0
12.01, 0
12.02, 1
12.03, 1
12.04, 1
12.05, 0
12.06, 1
12.07, 0
12.08, 0
12.09, 0
12.10, 1
12.11, 1
12.12, 0
12.13, 1
12.14, 0
12.15, 0
12.16, 1
12.17, 2
12.18, 1
12.19, 1
12.20, 1
12.21, 1
12.22, 1
12.23, 3
12.24, 2
12.25, 1
12.26, 2
12.27, 0
12.28, 0
12.29, 1
12.30, 1
12.31, 0
12.32, 0
12.33, 1
12.34, 0
12.35, 1
12.36, 0
12.37, 1
12.38, 0
12.39, 0
12.40, 1
12.41, 0
12.42, 0
12.43, 0
12.44, 1
12.45, 2
12.46, 0
12.47, 0
12.48, 0
12.49, 1
12.50, 0
12.51, 0
12.52, 1
12.53, 1
12.54, 0
12.55, 0
12.56, 0
12.57, 1
12.58, 0
12.59, 2
12.60, 0
12.61, 3
12.62, 0
12.63, 0
12.64, 1
12.65, 0
12.66, 1
12.67, 0
12.68, 0
12.69, 0
12.70, 0
12.71, 0
12.72, 2
12.73, 1
12.74, 0
12.75, 1
12.76, 1
12.77, 1
12.78, 0
12.79, 2
12.80, 0
12.81, 2
12.82, 2
12.83, 0
12.84, 1
12.85, 1
12.86, 1
12.87, 3
12.88, 1
12.89, 2
12.90, 1
12.91, 2
12.92, 0
12.93, 2
12.94, 0
12.95, 1
12.96, 0
12.97, 0
12.98, 0
12.99, 3
13.00, 1
13.01, 1
13.02, 1
13.03, 0
13.04, 1
13.05, 1
13.06, 1
13.07, 1
13.08, 3
13.09, 1
13.10, 0
13.11, 0
13.12, 1
13.13, 1
13.14, 2
13.15, 1
13.16, 1
13.17, 1
13.18, 0
13.19, 1
13.20, 1
13.21, 0
13.22, 2
13.23, 0
13.24, 1
13.25, 0
13.26, 0
13.27, 2
13.28, 1
13.29, 0
13.30, 1
13.31, 0
13.32, 2
13.33, 0
13.34, 1
13.35, 1
13.36, 1
13.37, 0
13.38, 0
13.39, 0
13.40, 1
13.41, 0
13.42, 0
13.43, 0
13.44, 0
13.45, 2
13.46, 1
13.47, 0
13.48, 0
13.49, 0
13.50, 0
13.51, 2
13.52, 0
13.53, 1
13.54, 1
13.55, 1
13.56, 0
13.57, 1
13.58, 1
13.59, 0
13.60, 3
13.61, 1
13.62, 0
13.63, 1
13.64, 2
13.65, 1
13.66, 1
13.67, 0
13.68, 1
13.69, 2
13.70, 2
13.71, 0
13.72, 0
13.73, 0
13.74, 1
13.75, 1
13.76, 1
13.77, 1
13.78, 1
13.79, 0
13.80, 2
13.81, 1
13.82, 1
13.83, 0
13.84, 0
13.85, 0
13.86, 0
13.87, 1
13.88, 0
13.89, 2
13.90, 3
13.91, 1
13.92, 1
13.93, 2
13.94, 0
13.95, 0
13.96, 2
13.97, 2
13.98, 1
13.99, 0
14.00, 0
14.01, 1
14.02, 2
14.03, 1
14.04, 0
14.05, 0
14.06, 0
14.07, 1
14.08, 1
14.09, 2
14.10, 1
14.11, 0
14.12, 1
14.13, 2
14.14, 0
14.15, 0
14.16, 0
14.17, 1
14.18, 1
14.19, 0
14.20, 1
14.21, 1
14.22, 0
14.23, 0
14.24, 1
14.25, 1
14.26, 0
14.27, 0
14.28, 1
14.29, 0
14.30, 0
14.31, 3
14.32, 0
14.33, 2
14.34, 2
14.35, 0
14.36, 0
14.37, 1
14.38, 0
14.39, 0
14.40, 0
14.41, 2
14.42, 1
14.43, 0
14.44, 1
14.45, 0
14.46, 1
14.47, 1
14.48, 0
14.49, 1
14.50, 2
14.51, 0
14.52, 0
14.53, 2
14.54, 0
14.55, 1
14.56, 0
14.57, 0
14.58, 0
14.59, 0
14.60, 0
14.61, 0
14.62, 0
14.63, 1
14.64, 0
14.65, 0
14.66, 1
14.67, 1
14.68, 0
14.69, 0
14.70, 3
14.71, 1
14.72, 1
14.73, 1
14.74, 1
14.75, 1
14.76, 0
14.77, 0
14.78, 0
14.79, 0
14.80, 1
14.81, 1
14.82, 0
14.83, 0
14.84, 0
14.85, 0
14.86, 0
14.87, 1
14.88, 0
14.89, 1
14.90, 1
14.91, 1
14.92, 1
14.93, 0
14.94, 0
14.95, 0
14.96, 2
14.97, 1
14.98, 1
14.99, 0
15.00, 2
15.01, 0
15.02, 0
15.03, 0
15.04, 2
15.05, 0
15.06, 0
15.07, 0
15.08, 0
15.09, 2
15.10, 0
15.11, 0
15.12, 0
15.13, 0
15.14, 1
15.15, 0
15.16, 0
15.17, 0
15.18, 1
15.19, 0
15.20, 1
15.21, 0
15.22, 0
15.23, 0
15.24, 0
15.25, 2
15.26, 0
15.27, 1
15.28, 0
15.29, 1
15.30, 2
15.31, 0
15.32, 1
15.33, 0
15.34, 0
15.35, 0
15.36, 0
15.37, 0
15.38, 1
15.39, 0
15.40, 1
15.41, 1
15.42, 2
15.43, 0
15.44, 0
15.45, 1
15.46, 0
15.47, 0
15.48, 2
15.49, 0
15.50, 1
15.51, 0
15.52, 0
15.53, 0
15.54, 0
15.55, 0
15.56, 2
15.57, 0
15.58, 0
15.59, 0
15.60, 3
15.61, 0
15.62, 1
15.63, 3
15.64, 0
15.65, 0
15.66, 0
15.67, 1
15.68, 0
15.69, 0
15.70, 1
15.71, 0
15.72, 0
15.73, 2
15.74, 1
15.75, 0
15.76, 0
15.77, 0
15.78, 1
15.79, 0
15.80, 0
15.81, 0
15.82, 0
15.83, 1
15.84, 0
15.85, 0
15.86, 1
15.87, 0
15.88, 1
15.89, 2
15.90, 0
15.91, 1
15.92, 0
15.93, 0
15.94, 0
15.95, 0
15.96, 2
15.97, 1
15.98, 3
15.99, 0
16.00, 0
16.01, 0
16.02, 1
16.03, 0
16.04, 2
16.05, 1
16.06, 0
16.07, 1
16.08, 0
16.09, 0
16.10, 0
16.11, 0
16.12, 0
16.13, 0
16.14, 1
16.15, 0
16.16, 1
16.17, 0
16.18, 1
16.19, 0
16.20, 0
16.21, 1
16.22, 0
16.23, 0
16.24, 0
16.25, 1
16.26, 1
16.27, 0
16.28, 1
16.29, 1
16.30, 0
16.31, 0
16.32, 1
16.33, 0
16.34, 1
16.35, 0
16.36, 1
16.37, 0
16.38, 1
16.39, 0
16.40, 0
16.41, 0
16.42, 1
16.43, 0
16.44, 1
16.45, 0
16.46, 0
16.47, 0
16.48, 0
16.49, 1
16.50, 3
16.51, 0
16.52, 0
16.53, 0
16.54, 0
16.55, 1
16.56, 0
16.57, 0
16.58, 0
16.59, 0
16.60, 0
16.61, 0
16.62, 1
16.63, 0
16.64, 0
16.65, 0
16.66, 1
16.67, 0
16.68, 0
16.69, 0
16.70, 0
16.71, 0
16.72, 1
16.73, 0
16.74, 1
16.75, 0
16.76, 1
16.77, 0
16.78, 0
16.79, 0
16.80, 0
16.81, 0
16.82, 0
16.83, 0
16.84, 1
16.85, 0
16.86, 0
16.87, 1
16.88, 0
16.89, 0
16.90, 0
16.91, 0
16.92, 0
16.93, 0
16.94, 1
16.95, 0
16.96, 1
16.97, 0
16.98, 1
16.99, 0
17.00, 0
17.01, 1
17.02, 0
17.03, 1
17.04, 0
17.05, 0
17.06, 2
17.07, 0
17.08, 1
17.09, 0
17.10, 0
17.11, 2
17.12, 1
17.13, 1
17.14, 1
17.15, 1
17.16, 0
17.17, 0
17.18, 0
17.19, 0
17.20, 0
17.21, 0
17.22, 1
17.23, 2
17.24, 0
17.25, 0
17.26, 0
17.27, 1
17.28, 0
17.29, 0
17.30, 0
17.31, 0
17.32, 0
17.33, 0
17.34, 1
17.35, 1
17.36, 0
17.37, 1
17.38, 1
17.39, 0
17.40, 1
17.41, 0
17.42, 0
17.43, 0
17.44, 1
17.45, 2
17.46, 1
17.47, 0
17.48, 2
17.49, 0
17.50, 2
17.51, 0
17.52, 0
17.53, 0
17.54, 0
17.55, 0
17.56, 0
17.57, 0
17.58, 0
17.59, 0
17.60, 1
17.61, 0
17.62, 0
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 0
17.70, 0
17.71, 0
17.72, 0
17.73, 0
17.74, 0
17.75, 0
17.76, 0
17.77, 0
17.78, 1
17.79, 0
17.80, 1
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 0
17.87, 0
17.88, 0
17.89, 0
17.90, 1
17.91, 0
17.92, 0
17.93, 0
17.94, 0
17.95, 0
17.96, 1
17.97, 0
17.98, 0
17.99, 2
18.00, 1
18.01, 0
18.02, 0
18.03, 0
18.04, 0
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 1
18.13, 0
18.14, 1
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 0
18.20, 0
18.21, 0
18.22, 0
18.23, 1
18.24, 0
18.25, 0
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 0
18.34, 1
18.35, 1
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 2
18.51, 0
18.52, 0
18.53, 1
18.54, 0
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 1
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
