10.93, 2
10.94, 1
10.95, 4
10.96, 3
10.97, 2
10.98, 4
10.99, 2
11.00, 3
11.01, 5
11.02, 3
11.03, 3
11.04, 6
11.05, 0
11.06, 3
11.07, 2
11.08, 2
11.09, 4
11.10, 1
11.11, 4
11.12, 2
11.13, 2
11.14, 3
11.15, 1
11.16, 1
11.17, 2
11.18, 1
11.19, 3
11.20, 0
11.21, 1
11.22, 5
11.23, 1
11.24, 3
11.25, 0
11.26, 1
11.27, 2
11.28, 1
11.29, 1
11.30, 3
11.31, 2
11.32, 1
11.33, 2
11.34, 1
11.35, 0
11.36, 0
11.37, 2
11.38, 1
11.39, 2
11.40, 2
11.41, 1
11.42, 1
11.43, 1
11.44, 4
11.45, 4
11.46, 4
11.47, 2
11.48, 0
11.49, 1
11.50, 0
11.51, 2
11.52, 3
11.53, 2
11.54, 3
11.55, 3
11.56, 0
11.57, 2
11.58, 1
11.59, 0
11.60, 3
11.61, 2
11.62, 1
11.63, 1
11.64, 0
11.65, 2
11.66, 1
11.67, 3
11.68, 2
11.69, 1
11.70, 2
11.71, 0
11.72, 2
11.73, 3
11.74, 2
11.75, 2
11.76, 2
11.77, 2
11.78, 3
11.79, 1
11.80, 0
11.81, 1
11.82, 2
11.83, 1
11.84, 0
11.85, 5
11.86, 1
11.87, 2
11.88, 3
11.89, 0
11.90, 0
11.91, 3
11.92, 2
11.93, 1
11.94, 1
11.95, 3
11.96, 5
11.97, 1
11.98, 3
11.99, 3
12.00, 5
12.01, 1
12.02, 1
12.03, 2
12.04, 2
12.05, 2
12.06, 1
12.07, 1
12.08, 0
12.09, 1
12.10, 2
12.11, 3
12.12, 4
12.13, 4
12.14, 1
12.15, 0
12.16, 1
12.17, 4
12.18, 1
12.19, 3
12.20, 3
12.21, 1
12.22, 2
12.23, 2
12.24, 3
12.25, 2
12.26, 1
12.27, 1
12.28, 0
12.29, 1
12.30, 2
12.31, 3
12.32, 2
12.33, 2
12.34, 2
12.35, 2
12.36, 1
12.37, 1
12.38, 2
12.39, 3
12.40, 1
12.41, 0
12.42, 4
12.43, 3
12.44, 0
12.45, 0
12.46, 2
12.47, 3
12.48, 3
12.49, 3
12.50, 0
12.51, 1
12.52, 2
12.53, 1
12.54, 3
12.55, 2
12.56, 3
12.57, 2
12.58, 0
12.59, 1
12.60, 0
12.61, 1
12.62, 1
12.63, 3
12.64, 2
12.65, 0
12.66, 0
12.67, 1
12.68, 3
12.69, 0
12.70, 2
12.71, 0
12.72, 0
12.73, 3
12.74, 2
12.75, 1
12.76, 0
12.77, 1
12.78, 5
12.79, 1
12.80, 1
12.81, 1
12.82, 2
12.83, 1
12.84, 3
12.85, 2
12.86, 0
12.87, 5
12.88, 1
12.89, 3
12.90, 2
12.91, 0
12.92, 1
12.93, 2
12.94, 1
12.95, 1
12.96, 0
12.97, 0
12.98, 3
12.99, 2
13.00, 1
13.01, 2
13.02, 1
13.03, 2
13.04, 2
13.05, 2
13.06, 0
13.07, 0
13.08, 1
13.09, 0
13.10, 1
13.11, 3
13.12, 2
13.13, 1
13.14, 0
13.15, 1
13.16, 0
13.17, 0
13.18, 1
13.19, 3
13.20, 1
13.21, 2
13.22, 0
13.23, 2
13.24, 1
13.25, 0
13.26, 0
13.27, 1
13.28, 1
13.29, 2
13.30, 4
13.31, 2
13.32, 2
13.33, 2
13.34, 1
13.35, 1
13.36, 0
13.37, 1
13.38, 4
13.39, 1
13.40, 0
13.41, 3
13.42, 2
13.43, 0
13.44, 0
13.45, 0
13.46, 3
13.47, 2
13.48, 0
13.49, 1
13.50, 0
13.51, 2
13.52, 0
13.53, 1
13.54, 4
13.55, 0
13.56, 1
13.57, 0
13.58, 0
13.59, 0
13.60, 1
13.61, 1
13.62, 0
13.63, 0
13.64, 1
13.65, 2
13.66, 3
13.67, 2
13.68, 2
13.69, 1
13.70, 0
13.71, 4
13.72, 0
13.73, 1
13.74, 2
13.75, 4
13.76, 0
13.77, 0
13.78, 3
13.79, 3
13.80, 0
13.81, 1
13.82, 3
13.83, 1
13.84, 0
13.85, 3
13.86, 2
13.87, 1
13.88, 1
13.89, 0
13.90, 0
13.91, 1
13.92, 1
13.93, 2
13.94, 1
13.95, 2
13.96, 1
13.97, 1
13.98, 0
13.99, 0
14.00, 0
14.01, 2
14.02, 0
14.03, 2
14.04, 1
14.05, 1
14.06, 3
14.07, 3
14.08, 0
14.09, 0
14.10, 2
14.11, 0
14.12, 0
14.13, 0
14.14, 1
14.15, 0
14.16, 1
14.17, 1
14.18, 4
14.19, 1
14.20, 0
14.21, 2
14.22, 0
14.23, 1
14.24, 0
14.25, 2
14.26, 4
14.27, 0
14.28, 1
14.29, 1
14.30, 3
14.31, 2
14.32, 2
14.33, 2
14.34, 1
14.35, 1
14.36, 2
14.37, 2
14.38, 2
14.39, 1
14.40, 2
14.41, 0
14.42, 0
14.43, 3
14.44, 0
14.45, 1
14.46, 0
14.47, 2
14.48, 2
14.49, 2
14.50, 0
14.51, 3
14.52, 2
14.53, 0
14.54, 1
14.55, 0
14.56, 1
14.57, 1
14.58, 1
14.59, 0
14.60, 1
14.61, 1
14.62, 1
14.63, 0
14.64, 0
14.65, 1
14.66, 0
14.67, 1
14.68, 1
14.69, 1
14.70, 1
14.71, 2
14.72, 0
14.73, 0
14.74, 0
14.75, 1
14.76, 0
14.77, 0
14.78, 0
14.79, 1
14.80, 0
14.81, 0
14.82, 3
14.83, 1
14.84, 0
14.85, 0
14.86, 0
14.87, 0
14.88, 2
14.89, 1
14.90, 1
14.91, 1
14.92, 0
14.93, 3
14.94, 0
14.95, 0
14.96, 0
14.97, 0
14.98, 2
14.99, 2
15.00, 2
15.01, 2
15.02, 3
15.03, 2
15.04, 0
15.05, 0
15.06, 0
15.07, 1
15.08, 2
15.09, 0
15.10, 1
15.11, 0
15.12, 0
15.13, 1
15.14, 1
15.15, 1
15.16, 1
15.17, 2
15.18, 0
15.19, 0
15.20, 1
15.21, 1
15.22, 0
15.23, 1
15.24, 0
15.25, 1
15.26, 0
15.27, 1
15.28, 1
15.29, 1
15.30, 1
15.31, 0
15.32, 0
15.33, 0
15.34, 0
15.35, 1
15.36, 0
15.37, 1
15.38, 0
15.39, 1
15.40, 0
15.41, 0
15.42, 2
15.43, 2
15.44, 0
15.45, 0
15.46, 1
15.47, 0
15.48, 2
15.49, 1
15.50, 0
15.51, 0
15.52, 1
15.53, 2
15.54, 1
15.55, 0
15.56, 0
15.57, 2
15.58, 3
15.59, 0
15.60, 0
15.61, 0
15.62, 1
15.63, 0
15.64, 2
15.65, 0
15.66, 0
15.67, 3
15.68, 0
15.69, 0
15.70, 1
15.71, 1
15.72, 1
15.73, 0
15.74, 0
15.75, 1
15.76, 0
15.77, 0
15.78, 0
15.79, 0
15.80, 0
15.81, 1
15.82, 1
15.83, 0
15.84, 0
15.85, 0
15.86, 0
15.87, 1
15.88, 0
15.89, 1
15.90, 0
15.91, 0
15.92, 0
15.93, 0
15.94, 0
15.95, 1
15.96, 0
15.97, 1
15.98, 0
15.99, 0
16.00, 0
16.01, 0
16.02, 2
16.03, 1
16.04, 1
16.05, 0
16.06, 1
16.07, 1
16.08, 0
16.09, 1
16.10, 0
16.11, 1
16.12, 0
16.13, 0
16.14, 0
16.15, 0
16.16, 0
16.17, 0
16.18, 0
16.19, 1
16.20, 2
16.21, 1
16.22, 0
16.23, 0
16.24, 0
16.25, 0
16.26, 0
16.27, 0
16.28, 0
16.29, 3
16.30, 0
16.31, 0
16.32, 1
16.33, 0
16.34, 0
16.35, 1
16.36, 0
16.37, 1
16.38, 0
16.39, 1
16.40, 0
16.41, 0
16.42, 2
16.43, 0
16.44, 1
16.45, 0
16.46, 1
16.47, 0
16.48, 0
16.49, 0
16.50, 1
16.51, 2
16.52, 0
16.53, 0
16.54, 0
16.55, 0
16.56, 1
16.57, 0
16.58, 0
16.59, 2
16.60, 0
16.61, 0
16.62, 1
16.63, 0
16.64, 0
16.65, 0
16.66, 0
16.67, 1
16.68, 1
16.69, 1
16.70, 0
16.71, 0
16.72, 0
16.73, 2
16.74, 1
16.75, 0
16.76, 1
16.77, 0
16.78, 0
16.79, 0
16.80, 0
16.81, 0
16.82, 1
16.83, 0
16.84, 0
16.85, 0
16.86, 0
16.87, 0
16.88, 0
16.89, 0
16.90, 1
16.91, 0
16.92, 1
16.93, 0
16.94, 0
16.95, 1
16.96, 0
16.97, 0
16.98, 0
16.99, 0
17.00, 0
17.01, 1
17.02, 0
17.03, 0
17.04, 1
17.05, 0
17.06, 0
17.07, 0
17.08, 0
17.09, 1
17.10, 0
17.11, 0
17.12, 0
17.13, 3
17.14, 0
17.15, 2
17.16, 0
17.17, 0
17.18, 0
17.19, 0
17.20, 0
17.21, 0
17.22, 0
17.23, 0
17.24, 0
17.25, 0
17.26, 0
17.27, 0
17.28, 0
17.29, 0
17.30, 0
17.31, 0
17.32, 0
17.33, 0
17.34, 0
17.35, 1
17.36, 0
17.37, 1
17.38, 0
17.39, 0
17.40, 0
17.41, 0
17.42, 2
17.43, 0
17.44, 0
17.45, 2
17.46, 0
17.47, 0
17.48, 0
17.49, 0
17.50, 0
17.51, 2
17.52, 0
17.53, 0
17.54, 0
17.55, 1
17.56, 0
17.57, 1
17.58, 0
17.59, 0
17.60, 0
17.61, 0
17.62, 0
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 1
17.70, 0
17.71, 0
17.72, 0
17.73, 1
17.74, 0
17.75, 0
17.76, 0
17.77, 1
17.78, 1
17.79, 0
17.80, 0
17.81, 1
17.82, 0
17.83, 0
17.84, 1
17.85, 0
17.86, 0
17.87, 0
17.88, 0
17.89, 1
17.90, 0
17.91, 0
17.92, 0
17.93, 0
17.94, 0
17.95, 0
17.96, 0
17.97, 1
17.98, 0
17.99, 1
18.00, 0
18.01, 0
18.02, 0
18.03, 0
18.04, 0
18.05, 1
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 2
18.11, 0
18.12, 0
18.13, 1
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 0
18.20, 0
18.21, 0
18.22, 0
18.23, 0
18.24, 0
18.25, 0
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 1
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 0
18.54, 0
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
