10.94, 1
10.95, 0
10.96, 1
10.97, 4
10.98, 2
10.99, 2
11.00, 2
11.01, 2
11.02, 2
11.03, 2
11.04, 1
11.05, 6
11.06, 1
11.07, 0
11.08, 1
11.09, 2
11.10, 1
11.11, 1
11.12, 2
11.13, 2
11.14, 1
11.15, 1
11.16, 3
11.17, 1
11.18, 3
11.19, 2
11.20, 1
11.21, 1
11.22, 1
11.23, 3
11.24, 0
11.25, 1
11.26, 2
11.27, 0
11.28, 4
11.29, 1
11.30, 3
11.31, 1
11.32, 1
11.33, 1
11.34, 1
11.35, 1
11.36, 1
11.37, 2
11.38, 3
11.39, 1
11.40, 1
11.41, 0
11.42, 0
11.43, 1
11.44, 3
11.45, 3
11.46, 0
11.47, 2
11.48, 1
11.49, 0
11.50, 1
11.51, 2
11.52, 0
11.53, 0
11.54, 1
11.55, 1
11.56, 2
11.57, 1
11.58, 0
11.59, 3
11.60, 3
11.61, 2
11.62, 0
11.63, 1
11.64, 4
11.65, 1
11.66, 2
11.67, 3
11.68, 3
11.69, 0
11.70, 0
11.71, 0
11.72, 2
11.73, 2
11.74, 2
11.75, 1
11.76, 0
11.77, 2
11.78, 1
11.79, 5
11.80, 4
11.81, 1
11.82, 2
11.83, 2
11.84, 0
11.85, 0
11.86, 0
11.87, 1
11.88, 3
11.89, 2
11.90, 1
11.91, 0
11.92, 1
11.93, 3
11.94, 1
11.95, 1
11.96, 2
11.97, 3
11.98, 1
11.99, 0
12.00, 5
12.01, 1
12.02, 4
12.03, 1
12.04, 0
12.05, 1
12.06, 2
12.07, 0
12.08, 0
12.09, 1
12.10, 2
12.11, 1
12.12, 1
12.13, 0
12.14, 2
12.15, 1
12.16, 0
12.17, 4
12.18, 0
12.19, 0
12.20, 0
12.21, 0
12.22, 2
12.23, 2
12.24, 2
12.25, 1
12.26, 0
12.27, 1
12.28, 2
12.29, 2
12.30, 0
12.31, 1
12.32, 1
12.33, 0
12.34, 1
12.35, 2
12.36, 0
12.37, 0
12.38, 1
12.39, 2
12.40, 1
12.41, 1
12.42, 2
12.43, 0
12.44, 0
12.45, 0
12.46, 2
12.47, 1
12.48, 1
12.49, 0
12.50, 0
12.51, 1
12.52, 0
12.53, 1
12.54, 0
12.55, 0
12.56, 0
12.57, 3
12.58, 0
12.59, 1
12.60, 1
12.61, 0
12.62, 2
12.63, 0
12.64, 0
12.65, 1
12.66, 0
12.67, 1
12.68, 0
12.69, 2
12.70, 0
12.71, 0
12.72, 1
12.73, 1
12.74, 2
12.75, 1
12.76, 0
12.77, 1
12.78, 0
12.79, 2
12.80, 0
12.81, 2
12.82, 2
12.83, 1
12.84, 0
12.85, 1
12.86, 0
12.87, 2
12.88, 0
12.89, 0
12.90, 0
12.91, 2
12.92, 0
12.93, 1
12.94, 0
12.95, 0
12.96, 0
12.97, 1
12.98, 2
12.99, 2
13.00, 0
13.01, 0
13.02, 1
13.03, 0
13.04, 3
13.05, 1
13.06, 0
13.07, 0
13.08, 2
13.09, 2
13.10, 2
13.11, 0
13.12, 1
13.13, 1
13.14, 2
13.15, 0
13.16, 2
13.17, 1
13.18, 1
13.19, 1
13.20, 0
13.21, 1
13.22, 0
13.23, 1
13.24, 0
13.25, 2
13.26, 0
13.27, 1
13.28, 0
13.29, 1
13.30, 2
13.31, 1
13.32, 1
13.33, 0
13.34, 1
13.35, 0
13.36, 0
13.37, 2
13.38, 0
13.39, 0
13.40, 0
13.41, 0
13.42, 0
13.43, 0
13.44, 1
13.45, 0
13.46, 0
13.47, 1
13.48, 0
13.49, 0
13.50, 0
13.51, 1
13.52, 2
13.53, 1
13.54, 1
13.55, 1
13.56, 3
13.57, 2
13.58, 0
13.59, 1
13.60, 1
13.61, 0
13.62, 2
13.63, 1
13.64, 0
13.65, 2
13.66, 0
13.67, 2
13.68, 0
13.69, 0
13.70, 0
13.71, 0
13.72, 0
13.73, 1
13.74, 1
13.75, 0
13.76, 0
13.77, 0
13.78, 1
13.79, 1
13.80, 1
13.81, 0
13.82, 0
13.83, 0
13.84, 2
13.85, 0
13.86, 2
13.87, 1
13.88, 1
13.89, 1
13.90, 2
13.91, 1
13.92, 0
13.93, 0
13.94, 1
13.95, 0
13.96, 0
13.97, 0
13.98, 0
13.99, 1
14.00, 0
14.01, 1
14.02, 2
14.03, 2
14.04, 0
14.05, 2
14.06, 1
14.07, 0
14.08, 1
14.09, 1
14.10, 0
14.11, 0
14.12, 0
14.13, 0
14.14, 0
14.15, 0
14.16, 1
14.17, 0
14.18, 1
14.19, 1
14.20, 1
14.21, 0
14.22, 0
14.23, 3
14.24, 0
14.25, 2
14.26, 1
14.27, 0
14.28, 0
14.29, 0
14.30, 1
14.31, 0
14.32, 1
14.33, 2
14.34, 0
14.35, 0
14.36, 1
14.37, 0
14.38, 1
14.39, 0
14.40, 0
14.41, 1
14.42, 1
14.43, 0
14.44, 0
14.45, 0
14.46, 0
14.47, 0
14.48, 0
14.49, 2
14.50, 1
14.51, 0
14.52, 0
14.53, 0
14.54, 1
14.55, 1
14.56, 0
14.57, 0
14.58, 0
14.59, 0
14.60, 0
14.61, 1
14.62, 0
14.63, 1
14.64, 0
14.65, 0
14.66, 0
14.67, 1
14.68, 0
14.69, 2
14.70, 0
14.71, 1
14.72, 0
14.73, 0
14.74, 1
14.75, 1
14.76, 0
14.77, 0
14.78, 0
14.79, 1
14.80, 2
14.81, 0
14.82, 0
14.83, 0
14.84, 0
14.85, 1
14.86, 0
14.87, 1
14.88, 0
14.89, 1
14.90, 0
14.91, 0
14.92, 0
14.93, 1
14.94, 0
14.95, 1
14.96, 1
14.97, 1
14.98, 0
14.99, 0
15.00, 2
15.01, 0
15.02, 2
15.03, 0
15.04, 3
15.05, 0
15.06, 2
15.07, 0
15.08, 0
15.09, 0
15.10, 1
15.11, 0
15.12, 0
15.13, 1
15.14, 0
15.15, 0
15.16, 1
15.17, 0
15.18, 0
15.19, 0
15.20, 0
15.21, 1
15.22, 1
15.23, 0
15.24, 0
15.25, 1
15.26, 0
15.27, 0
15.28, 0
15.29, 1
15.30, 0
15.31, 1
15.32, 0
15.33, 0
15.34, 0
15.35, 1
15.36, 0
15.37, 0
15.38, 0
15.39, 1
15.40, 3
15.41, 0
15.42, 0
15.43, 0
15.44, 0
15.45, 0
15.46, 2
15.47, 0
15.48, 0
15.49, 0
15.50, 0
15.51, 0
15.52, 0
15.53, 0
15.54, 0
15.55, 0
15.56, 1
15.57, 0
15.58, 1
15.59, 1
15.60, 0
15.61, 1
15.62, 0
15.63, 0
15.64, 1
15.65, 0
15.66, 0
15.67, 2
15.68, 1
15.69, 1
15.70, 0
15.71, 0
15.72, 1
15.73, 0
15.74, 0
15.75, 0
15.76, 0
15.77, 1
15.78, 0
15.79, 1
15.80, 0
15.81, 2
15.82, 0
15.83, 2
15.84, 0
15.85, 0
15.86, 0
15.87, 0
15.88, 0
15.89, 1
15.90, 0
15.91, 0
15.92, 0
15.93, 0
15.94, 1
15.95, 0
15.96, 0
15.97, 0
15.98, 1
15.99, 0
16.00, 0
16.01, 0
16.02, 0
16.03, 2
16.04, 0
16.05, 0
16.06, 0
16.07, 1
16.08, 0
16.09, 1
16.10, 0
16.11, 1
16.12, 0
16.13, 0
16.14, 0
16.15, 0
16.16, 0
16.17, 1
16.18, 1
16.19, 0
16.20, 0
16.21, 0
16.22, 0
16.23, 1
16.24, 1
16.25, 0
16.26, 0
16.27, 0
16.28, 0
16.29, 0
16.30, 1
16.31, 1
16.32, 1
16.33, 0
16.34, 0
16.35, 1
16.36, 1
16.37, 0
16.38, 0
16.39, 0
16.40, 1
16.41, 0
16.42, 0
16.43, 2
16.44, 0
16.45, 0
16.46, 0
16.47, 0
16.48, 0
16.49, 0
16.50, 0
16.51, 0
16.52, 0
16.53, 0
16.54, 0
16.55, 2
16.56, 0
16.57, 0
16.58, 1
16.59, 0
16.60, 0
16.61, 0
16.62, 0
16.63, 1
16.64, 1
16.65, 0
16.66, 0
16.67, 1
16.68, 1
16.69, 1
16.70, 0
16.71, 0
16.72, 0
16.73, 0
16.74, 1
16.75, 0
16.76, 0
16.77, 1
16.78, 0
16.79, 0
16.80, 0
16.81, 0
16.82, 0
16.83, 0
16.84, 0
16.85, 0
16.86, 0
16.87, 1
16.88, 0
16.89, 0
16.90, 0
16.91, 0
16.92, 0
16.93, 0
16.94, 0
16.95, 0
16.96, 0
16.97, 0
16.98, 0
16.99, 0
17.00, 0
17.01, 0
17.02, 0
17.03, 0
17.04, 0
17.05, 0
17.06, 1
17.07, 0
17.08, 0
17.09, 0
17.10, 1
17.11, 0
17.12, 1
17.13, 0
17.14, 0
17.15, 0
17.16, 0
17.17, 0
17.18, 0
17.19, 0
17.20, 0
17.21, 1
17.22, 0
17.23, 0
17.24, 1
17.25, 0
17.26, 0
17.27, 0
17.28, 1
17.29, 0
17.30, 0
17.31, 0
17.32, 0
17.33, 0
17.34, 0
17.35, 0
17.36, 0
17.37, 0
17.38, 0
17.39, 0
17.40, 0
17.41, 0
17.42, 0
17.43, 0
17.44, 0
17.45, 0
17.46, 0
17.47, 0
17.48, 0
17.49, 0
17.50, 0
17.51, 0
17.52, 0
17.53, 1
17.54, 0
17.55, 1
17.56, 0
17.57, 0
17.58, 0
17.59, 0
17.60, 1
17.61, 0
17.62, 1
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 0
17.70, 0
17.71, 0
17.72, 0
17.73, 0
17.74, 1
17.75, 0
17.76, 0
17.77, 1
17.78, 0
17.79, 0
17.80, 0
17.81, 1
17.82, 0
17.83, 2
17.84, 0
17.85, 0
17.86, 1
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 0
17.92, 1
17.93, 0
17.94, 0
17.95, 0
17.96, 0
17.97, 0
17.98, 0
17.99, 0
18.00, 0
18.01, 0
18.02, 0
18.03, 0
18.04, 1
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 1
18.18, 0
18.19, 0
18.20, 0
18.21, 0
18.22, 0
18.23, 0
18.24, 0
18.25, 0
18.26, 0
18.27, 0
18.28, 0
18.29, 1
18.30, 0
18.31, 0
18.32, 0
18.33, 2
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 0
18.44, 1
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 0
18.54, 0
18.55, 1
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 1
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 1
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
