10.94, 3
10.95, 6
10.96, 6
10.97, 4
10.98, 4
10.99, 3
11.00, 6
11.01, 2
11.02, 2
11.03, 6
11.04, 5
11.05, 2
11.06, 0
11.07, 1
11.08, 2
11.09, 5
11.10, 5
11.11, 3
11.12, 1
11.13, 1
11.14, 7
11.15, 4
11.16, 2
11.17, 3
11.18, 1
11.19, 2
11.20, 1
11.21, 2
11.22, 4
11.23, 2
11.24, 3
11.25, 1
11.26, 2
11.27, 2
11.28, 5
11.29, 6
11.30, 4
11.31, 4
11.32, 2
11.33, 6
11.34, 1
11.35, 1
11.36, 1
11.37, 6
11.38, 6
11.39, 6
11.40, 3
11.41, 3
11.42, 5
11.43, 2
11.44, 3
11.45, 1
11.46, 3
11.47, 2
11.48, 1
11.49, 2
11.50, 5
11.51, 1
11.52, 4
11.53, 5
11.54, 3
11.55, 2
11.56, 5
11.57, 5
11.58, 2
11.59, 2
11.60, 5
11.61, 3
11.62, 2
11.63, 3
11.64, 4
11.65, 1
11.66, 2
11.67, 4
11.68, 3
11.69, 3
11.70, 5
11.71, 3
11.72, 9
11.73, 4
11.74, 4
11.75, 8
11.76, 1
11.77, 2
11.78, 3
11.79, 2
11.80, 5
11.81, 5
11.82, 3
11.83, 10
11.84, 3
11.85, 2
11.86, 6
11.87, 4
11.88, 5
11.89, 6
11.90, 5
11.91, 4
11.92, 6
11.93, 5
11.94, 6
11.95, 4
11.96, 7
11.97, 3
11.98, 3
11.99, 2
12.00, 1
12.01, 7
12.02, 2
12.03, 3
12.04, 4
12.05, 4
12.06, 3
12.07, 4
12.08, 2
12.09, 6
12.10, 1
12.11, 2
12.12, 3
12.13, 2
12.14, 5
12.15, 2
12.16, 2
12.17, 3
12.18, 2
12.19, 4
12.20, 5
12.21, 2
12.22, 3
12.23, 4
12.24, 2
12.25, 3
12.26, 3
12.27, 2
12.28, 0
12.29, 2
12.30, 5
12.31, 2
12.32, 4
12.33, 2
12.34, 5
12.35, 2
12.36, 1
12.37, 1
12.38, 4
12.39, 6
12.40, 4
12.41, 2
12.42, 3
12.43, 1
12.44, 4
12.45, 2
12.46, 2
12.47, 2
12.48, 2
12.49, 3
12.50, 3
12.51, 4
12.52, 0
12.53, 1
12.54, 1
12.55, 3
12.56, 1
12.57, 0
12.58, 1
12.59, 4
12.60, 2
12.61, 3
12.62, 3
12.63, 4
12.64, 4
12.65, 1
12.66, 5
12.67, 1
12.68, 1
12.69, 2
12.70, 3
12.71, 4
12.72, 3
12.73, 2
12.74, 0
12.75, 1
12.76, 2
12.77, 2
12.78, 4
12.79, 4
12.80, 4
12.81, 0
12.82, 4
12.83, 2
12.84, 2
12.85, 1
12.86, 2
12.87, 3
12.88, 2
12.89, 4
12.90, 2
12.91, 1
12.92, 1
12.93, 3
12.94, 4
12.95, 1
12.96, 1
12.97, 2
12.98, 0
12.99, 3
13.00, 2
13.01, 3
13.02, 2
13.03, 2
13.04, 3
13.05, 1
13.06, 1
13.07, 3
13.08, 4
13.09, 1
13.10, 0
13.11, 3
13.12, 1
13.13, 0
13.14, 4
13.15, 2
13.16, 0
13.17, 1
13.18, 4
13.19, 1
13.20, 4
13.21, 3
13.22, 5
13.23, 2
13.24, 0
13.25, 3
13.26, 3
13.27, 3
13.28, 3
13.29, 0
13.30, 0
13.31, 1
13.32, 3
13.33, 1
13.34, 8
13.35, 2
13.36, 2
13.37, 1
13.38, 5
13.39, 1
13.40, 1
13.41, 7
13.42, 1
13.43, 3
13.44, 2
13.45, 2
13.46, 4
13.47, 3
13.48, 1
13.49, 1
13.50, 4
13.51, 4
13.52, 1
13.53, 2
13.54, 1
13.55, 3
13.56, 4
13.57, 2
13.58, 4
13.59, 1
13.60, 0
13.61, 3
13.62, 1
13.63, 2
13.64, 1
13.65, 2
13.66, 2
13.67, 0
13.68, 0
13.69, 0
13.70, 0
13.71, 3
13.72, 0
13.73, 1
13.74, 2
13.75, 1
13.76, 1
13.77, 3
13.78, 0
13.79, 4
13.80, 1
13.81, 1
13.82, 1
13.83, 2
13.84, 1
13.85, 2
13.86, 3
13.87, 1
13.88, 1
13.89, 5
13.90, 0
13.91, 1
13.92, 1
13.93, 2
13.94, 2
13.95, 2
13.96, 1
13.97, 2
13.98, 2
13.99, 2
14.00, 1
14.01, 1
14.02, 0
14.03, 2
14.04, 2
14.05, 4
14.06, 2
14.07, 0
14.08, 4
14.09, 3
14.10, 2
14.11, 1
14.12, 1
14.13, 0
14.14, 0
14.15, 0
14.16, 0
14.17, 0
14.18, 0
14.19, 0
14.20, 2
14.21, 2
14.22, 1
14.23, 3
14.24, 3
14.25, 3
14.26, 2
14.27, 1
14.28, 2
14.29, 1
14.30, 2
14.31, 0
14.32, 3
14.33, 0
14.34, 1
14.35, 3
14.36, 4
14.37, 1
14.38, 1
14.39, 0
14.40, 1
14.41, 3
14.42, 1
14.43, 1
14.44, 2
14.45, 2
14.46, 1
14.47, 2
14.48, 1
14.49, 3
14.50, 4
14.51, 1
14.52, 0
14.53, 2
14.54, 3
14.55, 1
14.56, 1
14.57, 2
14.58, 1
14.59, 0
14.60, 2
14.61, 1
14.62, 0
14.63, 0
14.64, 1
14.65, 1
14.66, 2
14.67, 2
14.68, 1
14.69, 1
14.70, 3
14.71, 4
14.72, 2
14.73, 1
14.74, 1
14.75, 4
14.76, 4
14.77, 2
14.78, 3
14.79, 3
14.80, 0
14.81, 1
14.82, 0
14.83, 3
14.84, 1
14.85, 1
14.86, 3
14.87, 2
14.88, 5
14.89, 0
14.90, 2
14.91, 1
14.92, 4
14.93, 3
14.94, 0
14.95, 4
14.96, 1
14.97, 0
14.98, 1
14.99, 2
15.00, 0
15.01, 2
15.02, 2
15.03, 0
15.04, 0
15.05, 2
15.06, 3
15.07, 0
15.08, 2
15.09, 3
15.10, 2
15.11, 3
15.12, 0
15.13, 1
15.14, 1
15.15, 3
15.16, 1
15.17, 1
15.18, 1
15.19, 1
15.20, 1
15.21, 1
15.22, 0
15.23, 1
15.24, 1
15.25, 1
15.26, 0
15.27, 1
15.28, 1
15.29, 0
15.30, 2
15.31, 2
15.32, 3
15.33, 1
15.34, 2
15.35, 2
15.36, 1
15.37, 0
15.38, 1
15.39, 2
15.40, 3
15.41, 0
15.42, 1
15.43, 0
15.44, 2
15.45, 0
15.46, 1
15.47, 1
15.48, 3
15.49, 1
15.50, 0
15.51, 2
15.52, 0
15.53, 1
15.54, 1
15.55, 0
15.56, 1
15.57, 1
15.58, 1
15.59, 3
15.60, 0
15.61, 1
15.62, 1
15.63, 1
15.64, 4
15.65, 0
15.66, 0
15.67, 1
15.68, 3
15.69, 0
15.70, 3
15.71, 1
15.72, 0
15.73, 0
15.74, 1
15.75, 1
15.76, 0
15.77, 0
15.78, 0
15.79, 2
15.80, 1
15.81, 2
15.82, 2
15.83, 2
15.84, 0
15.85, 1
15.86, 1
15.87, 0
15.88, 3
15.89, 4
15.90, 0
15.91, 1
15.92, 1
15.93, 1
15.94, 2
15.95, 2
15.96, 1
15.97, 1
15.98, 0
15.99, 1
16.00, 2
16.01, 1
16.02, 2
16.03, 2
16.04, 0
16.05, 0
16.06, 1
16.07, 1
16.08, 1
16.09, 2
16.10, 1
16.11, 2
16.12, 1
16.13, 0
16.14, 1
16.15, 1
16.16, 1
16.17, 0
16.18, 1
16.19, 0
16.20, 1
16.21, 3
16.22, 1
16.23, 1
16.24, 1
16.25, 0
16.26, 2
16.27, 1
16.28, 0
16.29, 0
16.30, 0
16.31, 2
16.32, 1
16.33, 1
16.34, 1
16.35, 0
16.36, 1
16.37, 2
16.38, 0
16.39, 0
16.40, 0
16.41, 1
16.42, 0
16.43, 0
16.44, 1
16.45, 1
16.46, 1
16.47, 2
16.48, 1
16.49, 1
16.50, 2
16.51, 0
16.52, 1
16.53, 0
16.54, 1
16.55, 2
16.56, 1
16.57, 1
16.58, 3
16.59, 1
16.60, 0
16.61, 0
16.62, 1
16.63, 0
16.64, 2
16.65, 0
16.66, 1
16.67, 2
16.68, 0
16.69, 1
16.70, 0
16.71, 0
16.72, 1
16.73, 0
16.74, 0
16.75, 2
16.76, 0
16.77, 3
16.78, 1
16.79, 1
16.80, 1
16.81, 0
16.82, 1
16.83, 0
16.84, 0
16.85, 0
16.86, 1
16.87, 1
16.88, 1
16.89, 1
16.90, 1
16.91, 1
16.92, 0
16.93, 1
16.94, 0
16.95, 1
16.96, 0
16.97, 2
16.98, 0
16.99, 2
17.00, 0
17.01, 1
17.02, 0
17.03, 1
17.04, 0
17.05, 2
17.06, 0
17.07, 0
17.08, 1
17.09, 0
17.10, 0
17.11, 1
17.12, 0
17.13, 0
17.14, 1
17.15, 0
17.16, 0
17.17, 1
17.18, 0
17.19, 0
17.20, 1
17.21, 0
17.22, 1
17.23, 1
17.24, 0
17.25, 2
17.26, 0
17.27, 0
17.28, 0
17.29, 1
17.30, 2
17.31, 0
17.32, 0
17.33, 1
17.34, 0
17.35, 0
17.36, 0
17.37, 1
17.38, 1
17.39, 0
17.40, 0
17.41, 3
17.42, 0
17.43, 0
17.44, 0
17.45, 0
17.46, 0
17.47, 0
17.48, 0
17.49, 0
17.50, 0
17.51, 0
17.52, 0
17.53, 0
17.54, 2
17.55, 0
17.56, 1
17.57, 3
17.58, 1
17.59, 1
17.60, 0
17.61, 0
17.62, 0
17.63, 0
17.64, 0
17.65, 0
17.66, 0
17.67, 0
17.68, 0
17.69, 2
17.70, 0
17.71, 0
17.72, 0
17.73, 0
17.74, 0
17.75, 0
17.76, 1
17.77, 2
17.78, 0
17.79, 0
17.80, 0
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 1
17.87, 0
17.88, 0
17.89, 0
17.90, 1
17.91, 1
17.92, 0
17.93, 1
17.94, 0
17.95, 0
17.96, 0
17.97, 0
17.98, 0
17.99, 0
18.00, 0
18.01, 0
18.02, 0
18.03, 2
18.04, 0
18.05, 0
18.06, 2
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 1
18.17, 0
18.18, 0
18.19, 0
18.20, 0
18.21, 1
18.22, 1
18.23, 2
18.24, 0
18.25, 3
18.26, 0
18.27, 0
18.28, 1
18.29, 0
18.30, 1
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 1
18.50, 2
18.51, 0
18.52, 0
18.53, 0
18.54, 0
18.55, 1
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 1
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 1
18.92, 0
18.93, 0
18.94, 0
18.95, 1
18.96, 0
18.97, 1
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
