10.94, 3
10.95, 3
10.96, 0
10.97, 3
10.98, 10
10.99, 5
11.00, 1
11.01, 4
11.02, 3
11.03, 4
11.04, 4
11.05, 7
11.06, 4
11.07, 4
11.08, 2
11.09, 2
11.10, 1
11.11, 2
11.12, 4
11.13, 1
11.14, 4
11.15, 2
11.16, 2
11.17, 2
11.18, 5
11.19, 3
11.20, 2
11.21, 6
11.22, 1
11.23, 4
11.24, 1
11.25, 1
11.26, 2
11.27, 3
11.28, 1
11.29, 3
11.30, 3
11.31, 3
11.32, 2
11.33, 3
11.34, 3
11.35, 3
11.36, 4
11.37, 2
11.38, 2
11.39, 7
11.40, 4
11.41, 5
11.42, 1
11.43, 9
11.44, 4
11.45, 6
11.46, 1
11.47, 2
11.48, 5
11.49, 2
11.50, 3
11.51, 4
11.52, 5
11.53, 2
11.54, 0
11.55, 4
11.56, 2
11.57, 2
11.58, 2
11.59, 7
11.60, 2
11.61, 3
11.62, 4
11.63, 3
11.64, 3
11.65, 2
11.66, 4
11.67, 2
11.68, 4
11.69, 3
11.70, 3
11.71, 2
11.72, 4
11.73, 3
11.74, 1
11.75, 3
11.76, 4
11.77, 6
11.78, 3
11.79, 2
11.80, 1
11.81, 1
11.82, 4
11.83, 0
11.84, 4
11.85, 5
11.86, 5
11.87, 2
11.88, 2
11.89, 2
11.90, 2
11.91, 5
11.92, 4
11.93, 1
11.94, 6
11.95, 2
11.96, 0
11.97, 2
11.98, 2
11.99, 0
12.00, 2
12.01, 4
12.02, 4
12.03, 0
12.04, 4
12.05, 3
12.06, 3
12.07, 2
12.08, 1
12.09, 3
12.10, 0
12.11, 0
12.12, 1
12.13, 5
12.14, 4
12.15, 1
12.16, 6
12.17, 1
12.18, 3
12.19, 3
12.20, 0
12.21, 3
12.22, 0
12.23, 2
12.24, 2
12.25, 3
12.26, 3
12.27, 0
12.28, 4
12.29, 5
12.30, 0
12.31, 5
12.32, 2
12.33, 5
12.34, 4
12.35, 4
12.36, 2
12.37, 3
12.38, 5
12.39, 5
12.40, 1
12.41, 2
12.42, 3
12.43, 0
12.44, 2
12.45, 4
12.46, 4
12.47, 6
12.48, 1
12.49, 0
12.50, 4
12.51, 0
12.52, 3
12.53, 3
12.54, 2
12.55, 1
12.56, 2
12.57, 3
12.58, 3
12.59, 3
12.60, 3
12.61, 2
12.62, 1
12.63, 6
12.64, 2
12.65, 3
12.66, 3
12.67, 2
12.68, 4
12.69, 1
12.70, 3
12.71, 0
12.72, 3
12.73, 3
12.74, 2
12.75, 2
12.76, 4
12.77, 2
12.78, 3
12.79, 1
12.80, 6
12.81, 5
12.82, 4
12.83, 3
12.84, 1
12.85, 2
12.86, 2
12.87, 1
12.88, 3
12.89, 0
12.90, 3
12.91, 2
12.92, 2
12.93, 4
12.94, 2
12.95, 4
12.96, 0
12.97, 4
12.98, 1
12.99, 3
13.00, 1
13.01, 3
13.02, 5
13.03, 2
13.04, 3
13.05, 5
13.06, 4
13.07, 8
13.08, 4
13.09, 5
13.10, 1
13.11, 3
13.12, 0
13.13, 6
13.14, 3
13.15, 3
13.16, 5
13.17, 5
13.18, 4
13.19, 2
13.20, 7
13.21, 1
13.22, 4
13.23, 3
13.24, 4
13.25, 8
13.26, 4
13.27, 1
13.28, 5
13.29, 3
13.30, 3
13.31, 2
13.32, 2
13.33, 0
13.34, 4
13.35, 2
13.36, 3
13.37, 3
13.38, 3
13.39, 4
13.40, 1
13.41, 5
13.42, 5
13.43, 3
13.44, 1
13.45, 2
13.46, 2
13.47, 3
13.48, 2
13.49, 4
13.50, 4
13.51, 2
13.52, 2
13.53, 3
13.54, 1
13.55, 3
13.56, 0
13.57, 3
13.58, 3
13.59, 3
13.60, 2
13.61, 5
13.62, 3
13.63, 5
13.64, 6
13.65, 5
13.66, 3
13.67, 3
13.68, 3
13.69, 4
13.70, 1
13.71, 3
13.72, 3
13.73, 4
13.74, 1
13.75, 4
13.76, 5
13.77, 3
13.78, 2
13.79, 6
13.80, 9
13.81, 3
13.82, 10
13.83, 2
13.84, 1
13.85, 4
13.86, 4
13.87, 4
13.88, 7
13.89, 6
13.90, 2
13.91, 2
13.92, 3
13.93, 2
13.94, 6
13.95, 1
13.96, 1
13.97, 1
13.98, 4
13.99, 3
14.00, 1
14.01, 3
14.02, 0
14.03, 4
14.04, 5
14.05, 4
14.06, 1
14.07, 3
14.08, 1
14.09, 4
14.10, 3
14.11, 5
14.12, 0
14.13, 7
14.14, 3
14.15, 2
14.16, 2
14.17, 3
14.18, 0
14.19, 4
14.20, 3
14.21, 4
14.22, 2
14.23, 5
14.24, 6
14.25, 4
14.26, 4
14.27, 2
14.28, 2
14.29, 4
14.30, 0
14.31, 6
14.32, 4
14.33, 9
14.34, 5
14.35, 1
14.36, 3
14.37, 4
14.38, 3
14.39, 5
14.40, 5
14.41, 3
14.42, 2
14.43, 4
14.44, 5
14.45, 3
14.46, 3
14.47, 1
14.48, 3
14.49, 2
14.50, 1
14.51, 3
14.52, 4
14.53, 1
14.54, 5
14.55, 3
14.56, 3
14.57, 3
14.58, 4
14.59, 2
14.60, 3
14.61, 3
14.62, 5
14.63, 1
14.64, 5
14.65, 3
14.66, 0
14.67, 4
14.68, 6
14.69, 1
14.70, 7
14.71, 1
14.72, 1
14.73, 3
14.74, 3
14.75, 2
14.76, 3
14.77, 0
14.78, 4
14.79, 2
14.80, 0
14.81, 6
14.82, 3
14.83, 4
14.84, 5
14.85, 2
14.86, 1
14.87, 3
14.88, 2
14.89, 1
14.90, 5
14.91, 7
14.92, 0
14.93, 2
14.94, 2
14.95, 5
14.96, 2
14.97, 3
14.98, 1
14.99, 2
15.00, 2
15.01, 2
15.02, 1
15.03, 3
15.04, 4
15.05, 1
15.06, 2
15.07, 1
15.08, 6
15.09, 11
15.10, 1
15.11, 3
15.12, 4
15.13, 3
15.14, 3
15.15, 1
15.16, 3
15.17, 2
15.18, 2
15.19, 5
15.20, 5
15.21, 2
15.22, 3
15.23, 2
15.24, 1
15.25, 2
15.26, 1
15.27, 1
15.28, 5
15.29, 3
15.30, 3
15.31, 4
15.32, 6
15.33, 0
15.34, 3
15.35, 2
15.36, 3
15.37, 4
15.38, 1
15.39, 5
15.40, 3
15.41, 3
15.42, 4
15.43, 4
15.44, 1
15.45, 1
15.46, 4
15.47, 3
15.48, 2
15.49, 3
15.50, 4
15.51, 0
15.52, 2
15.53, 3
15.54, 1
15.55, 2
15.56, 4
15.57, 1
15.58, 0
15.59, 2
15.60, 0
15.61, 1
15.62, 1
15.63, 3
15.64, 0
15.65, 2
15.66, 4
15.67, 6
15.68, 4
15.69, 5
15.70, 2
15.71, 2
15.72, 2
15.73, 3
15.74, 3
15.75, 3
15.76, 3
15.77, 2
15.78, 2
15.79, 5
15.80, 2
15.81, 0
15.82, 4
15.83, 3
15.84, 3
15.85, 5
15.86, 4
15.87, 3
15.88, 2
15.89, 3
15.90, 4
15.91, 3
15.92, 2
15.93, 1
15.94, 2
15.95, 2
15.96, 0
15.97, 6
15.98, 1
15.99, 1
16.00, 4
16.01, 3
16.02, 2
16.03, 2
16.04, 4
16.05, 2
16.06, 1
16.07, 1
16.08, 2
16.09, 4
16.10, 6
16.11, 2
16.12, 0
16.13, 5
16.14, 1
16.15, 0
16.16, 5
16.17, 2
16.18, 2
16.19, 4
16.20, 3
16.21, 2
16.22, 1
16.23, 2
16.24, 3
16.25, 1
16.26, 3
16.27, 2
16.28, 1
16.29, 2
16.30, 3
16.31, 1
16.32, 4
16.33, 5
16.34, 1
16.35, 1
16.36, 4
16.37, 3
16.38, 3
16.39, 3
16.40, 2
16.41, 2
16.42, 1
16.43, 3
16.44, 2
16.45, 1
16.46, 7
16.47, 6
16.48, 1
16.49, 5
16.50, 1
16.51, 9
16.52, 1
16.53, 5
16.54, 1
16.55, 2
16.56, 2
16.57, 2
16.58, 2
16.59, 2
16.60, 0
16.61, 3
16.62, 1
16.63, 0
16.64, 1
16.65, 3
16.66, 4
16.67, 2
16.68, 2
16.69, 1
16.70, 0
16.71, 1
16.72, 2
16.73, 4
16.74, 4
16.75, 1
16.76, 3
16.77, 5
16.78, 4
16.79, 2
16.80, 0
16.81, 1
16.82, 1
16.83, 2
16.84, 0
16.85, 1
16.86, 5
16.87, 3
16.88, 5
16.89, 1
16.90, 0
16.91, 3
16.92, 5
16.93, 0
16.94, 1
16.95, 0
16.96, 0
16.97, 4
16.98, 1
16.99, 1
17.00, 1
17.01, 2
17.02, 2
17.03, 1
17.04, 4
17.05, 1
17.06, 1
17.07, 1
17.08, 3
17.09, 1
17.10, 3
17.11, 3
17.12, 1
17.13, 0
17.14, 3
17.15, 0
17.16, 1
17.17, 1
17.18, 2
17.19, 0
17.20, 1
17.21, 2
17.22, 3
17.23, 2
17.24, 1
17.25, 1
17.26, 2
17.27, 3
17.28, 5
17.29, 2
17.30, 2
17.31, 1
17.32, 2
17.33, 0
17.34, 0
17.35, 1
17.36, 2
17.37, 1
17.38, 2
17.39, 3
17.40, 3
17.41, 1
17.42, 1
17.43, 2
17.44, 3
17.45, 1
17.46, 2
17.47, 0
17.48, 0
17.49, 0
17.50, 3
17.51, 0
17.52, 1
17.53, 4
17.54, 2
17.55, 0
17.56, 1
17.57, 1
17.58, 1
17.59, 1
17.60, 1
17.61, 3
17.62, 2
17.63, 1
17.64, 0
17.65, 4
17.66, 2
17.67, 0
17.68, 3
17.69, 2
17.70, 2
17.71, 1
17.72, 1
17.73, 1
17.74, 3
17.75, 2
17.76, 0
17.77, 1
17.78, 0
17.79, 2
17.80, 2
17.81, 2
17.82, 1
17.83, 2
17.84, 2
17.85, 1
17.86, 1
17.87, 2
17.88, 1
17.89, 4
17.90, 0
17.91, 1
17.92, 3
17.93, 1
17.94, 0
17.95, 0
17.96, 2
17.97, 1
17.98, 1
17.99, 1
18.00, 4
18.01, 1
18.02, 0
18.03, 1
18.04, 2
18.05, 0
18.06, 2
18.07, 2
18.08, 2
18.09, 0
18.10, 1
18.11, 0
18.12, 0
18.13, 1
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 1
18.19, 0
18.20, 0
18.21, 3
18.22, 1
18.23, 1
18.24, 0
18.25, 0
18.26, 1
18.27, 1
18.28, 1
18.29, 0
18.30, 0
18.31, 1
18.32, 0
18.33, 1
18.34, 0
18.35, 0
18.36, 0
18.37, 3
18.38, 1
18.39, 1
18.40, 4
18.41, 1
18.42, 1
18.43, 0
18.44, 0
18.45, 0
18.46, 1
18.47, 0
18.48, 0
18.49, 0
18.50, 1
18.51, 1
18.52, 0
18.53, 0
18.54, 0
18.55, 0
18.56, 0
18.57, 1
18.58, 0
18.59, 1
18.60, 0
18.61, 0
18.62, 0
18.63, 1
18.64, 0
18.65, 0
18.66, 0
18.67, 1
18.68, 2
18.69, 0
18.70, 1
18.71, 0
18.72, 2
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 1
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 1
18.84, 0
18.85, 2
18.86, 0
18.87, 1
18.88, 1
18.89, 0
18.90, 0
18.91, 0
18.92, 1
18.93, 1
18.94, 2
18.95, 1
18.96, 2
18.97, 0
18.98, 1
18.99, 0
19.00, 1
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 1
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 1
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 1
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
19.99, 0
