10.94, 4
10.95, 1
10.96, 2
10.97, 2
10.98, 2
10.99, 2
11.00, 0
11.01, 2
11.02, 0
11.03, 1
11.04, 2
11.05, 3
11.06, 0
11.07, 2
11.08, 1
11.09, 3
11.10, 2
11.11, 1
11.12, 3
11.13, 4
11.14, 4
11.15, 0
11.16, 1
11.17, 2
11.18, 3
11.19, 5
11.20, 2
11.21, 2
11.22, 1
11.23, 2
11.24, 0
11.25, 3
11.26, 2
11.27, 1
11.28, 2
11.29, 1
11.30, 3
11.31, 3
11.32, 2
11.33, 6
11.34, 2
11.35, 2
11.36, 2
11.37, 3
11.38, 3
11.39, 1
11.40, 5
11.41, 0
11.42, 0
11.43, 2
11.44, 1
11.45, 0
11.46, 3
11.47, 2
11.48, 3
11.49, 2
11.50, 0
11.51, 2
11.52, 3
11.53, 2
11.54, 1
11.55, 4
11.56, 2
11.57, 5
11.58, 0
11.59, 0
11.60, 1
11.61, 1
11.62, 5
11.63, 0
11.64, 1
11.65, 4
11.66, 1
11.67, 2
11.68, 2
11.69, 2
11.70, 2
11.71, 2
11.72, 1
11.73, 4
11.74, 2
11.75, 2
11.76, 0
11.77, 2
11.78, 1
11.79, 1
11.80, 3
11.81, 0
11.82, 3
11.83, 0
11.84, 2
11.85, 0
11.86, 0
11.87, 1
11.88, 1
11.89, 2
11.90, 0
11.91, 2
11.92, 1
11.93, 0
11.94, 0
11.95, 2
11.96, 3
11.97, 1
11.98, 1
11.99, 0
12.00, 0
12.01, 1
12.02, 0
12.03, 2
12.04, 3
12.05, 0
12.06, 2
12.07, 2
12.08, 0
12.09, 2
12.10, 4
12.11, 2
12.12, 1
12.13, 6
12.14, 2
12.15, 2
12.16, 2
12.17, 1
12.18, 5
12.19, 1
12.20, 3
12.21, 2
12.22, 2
12.23, 1
12.24, 1
12.25, 1
12.26, 1
12.27, 2
12.28, 2
12.29, 0
12.30, 0
12.31, 1
12.32, 1
12.33, 3
12.34, 1
12.35, 0
12.36, 0
12.37, 0
12.38, 1
12.39, 3
12.40, 0
12.41, 1
12.42, 0
12.43, 2
12.44, 2
12.45, 0
12.46, 1
12.47, 2
12.48, 2
12.49, 3
12.50, 1
12.51, 0
12.52, 2
12.53, 4
12.54, 0
12.55, 3
12.56, 0
12.57, 0
12.58, 2
12.59, 2
12.60, 1
12.61, 2
12.62, 0
12.63, 0
12.64, 2
12.65, 2
12.66, 3
12.67, 3
12.68, 0
12.69, 1
12.70, 2
12.71, 2
12.72, 0
12.73, 1
12.74, 0
12.75, 3
12.76, 3
12.77, 1
12.78, 1
12.79, 1
12.80, 1
12.81, 4
12.82, 3
12.83, 1
12.84, 0
12.85, 0
12.86, 1
12.87, 0
12.88, 2
12.89, 2
12.90, 0
12.91, 1
12.92, 1
12.93, 2
12.94, 2
12.95, 2
12.96, 0
12.97, 1
12.98, 2
12.99, 3
13.00, 3
13.01, 3
13.02, 0
13.03, 2
13.04, 4
13.05, 2
13.06, 2
13.07, 1
13.08, 1
13.09, 1
13.10, 0
13.11, 2
13.12, 1
13.13, 1
13.14, 0
13.15, 3
13.16, 2
13.17, 2
13.18, 2
13.19, 0
13.20, 1
13.21, 2
13.22, 1
13.23, 3
13.24, 1
13.25, 0
13.26, 1
13.27, 0
13.28, 1
13.29, 3
13.30, 1
13.31, 0
13.32, 0
13.33, 2
13.34, 0
13.35, 3
13.36, 3
13.37, 3
13.38, 1
13.39, 1
13.40, 2
13.41, 4
13.42, 0
13.43, 2
13.44, 0
13.45, 0
13.46, 2
13.47, 2
13.48, 1
13.49, 1
13.50, 1
13.51, 0
13.52, 4
13.53, 2
13.54, 2
13.55, 0
13.56, 2
13.57, 3
13.58, 1
13.59, 1
13.60, 0
13.61, 2
13.62, 1
13.63, 3
13.64, 1
13.65, 2
13.66, 3
13.67, 1
13.68, 1
13.69, 0
13.70, 0
13.71, 1
13.72, 2
13.73, 0
13.74, 2
13.75, 1
13.76, 1
13.77, 2
13.78, 2
13.79, 1
13.80, 3
13.81, 1
13.82, 2
13.83, 0
13.84, 1
13.85, 1
13.86, 0
13.87, 0
13.88, 5
13.89, 1
13.90, 2
13.91, 2
13.92, 0
13.93, 1
13.94, 0
13.95, 1
13.96, 0
13.97, 0
13.98, 1
13.99, 3
14.00, 0
14.01, 0
14.02, 0
14.03, 1
14.04, 1
14.05, 0
14.06, 0
14.07, 2
14.08, 1
14.09, 0
14.10, 1
14.11, 2
14.12, 3
14.13, 0
14.14, 3
14.15, 2
14.16, 1
14.17, 2
14.18, 0
14.19, 1
14.20, 2
14.21, 2
14.22, 3
14.23, 1
14.24, 1
14.25, 2
14.26, 0
14.27, 1
14.28, 2
14.29, 1
14.30, 0
14.31, 0
14.32, 1
14.33, 0
14.34, 0
14.35, 3
14.36, 0
14.37, 1
14.38, 0
14.39, 1
14.40, 1
14.41, 1
14.42, 2
14.43, 0
14.44, 0
14.45, 3
14.46, 1
14.47, 0
14.48, 2
14.49, 0
14.50, 2
14.51, 0
14.52, 2
14.53, 1
14.54, 0
14.55, 1
14.56, 1
14.57, 1
14.58, 3
14.59, 2
14.60, 2
14.61, 0
14.62, 2
14.63, 0
14.64, 0
14.65, 0
14.66, 0
14.67, 3
14.68, 2
14.69, 2
14.70, 1
14.71, 0
14.72, 2
14.73, 1
14.74, 1
14.75, 0
14.76, 0
14.77, 3
14.78, 2
14.79, 0
14.80, 0
14.81, 1
14.82, 0
14.83, 1
14.84, 2
14.85, 0
14.86, 1
14.87, 3
14.88, 0
14.89, 0
14.90, 1
14.91, 2
14.92, 1
14.93, 0
14.94, 1
14.95, 2
14.96, 1
14.97, 2
14.98, 1
14.99, 1
15.00, 0
15.01, 1
15.02, 1
15.03, 3
15.04, 1
15.05, 0
15.06, 2
15.07, 1
15.08, 1
15.09, 1
15.10, 2
15.11, 0
15.12, 2
15.13, 1
15.14, 1
15.15, 0
15.16, 1
15.17, 3
15.18, 2
15.19, 0
15.20, 3
15.21, 1
15.22, 1
15.23, 1
15.24, 1
15.25, 2
15.26, 3
15.27, 1
15.28, 1
15.29, 1
15.30, 0
15.31, 1
15.32, 2
15.33, 2
15.34, 1
15.35, 1
15.36, 0
15.37, 2
15.38, 1
15.39, 2
15.40, 2
15.41, 1
15.42, 1
15.43, 3
15.44, 3
15.45, 0
15.46, 3
15.47, 2
15.48, 1
15.49, 1
15.50, 0
15.51, 1
15.52, 1
15.53, 0
15.54, 3
15.55, 0
15.56, 2
15.57, 0
15.58, 1
15.59, 1
15.60, 0
15.61, 0
15.62, 1
15.63, 0
15.64, 0
15.65, 2
15.66, 0
15.67, 0
15.68, 1
15.69, 0
15.70, 1
15.71, 1
15.72, 1
15.73, 1
15.74, 0
15.75, 0
15.76, 3
15.77, 1
15.78, 1
15.79, 0
15.80, 0
15.81, 1
15.82, 0
15.83, 0
15.84, 0
15.85, 1
15.86, 1
15.87, 0
15.88, 1
15.89, 1
15.90, 1
15.91, 0
15.92, 0
15.93, 1
15.94, 0
15.95, 0
15.96, 1
15.97, 1
15.98, 2
15.99, 1
16.00, 0
16.01, 1
16.02, 0
16.03, 0
16.04, 4
16.05, 2
16.06, 1
16.07, 0
16.08, 1
16.09, 0
16.10, 2
16.11, 0
16.12, 1
16.13, 1
16.14, 0
16.15, 2
16.16, 0
16.17, 0
16.18, 1
16.19, 0
16.20, 0
16.21, 2
16.22, 2
16.23, 2
16.24, 0
16.25, 0
16.26, 0
16.27, 2
16.28, 0
16.29, 1
16.30, 1
16.31, 1
16.32, 0
16.33, 0
16.34, 2
16.35, 0
16.36, 1
16.37, 0
16.38, 1
16.39, 1
16.40, 1
16.41, 1
16.42, 0
16.43, 0
16.44, 2
16.45, 1
16.46, 2
16.47, 1
16.48, 3
16.49, 0
16.50, 0
16.51, 2
16.52, 0
16.53, 2
16.54, 0
16.55, 2
16.56, 0
16.57, 1
16.58, 1
16.59, 1
16.60, 2
16.61, 2
16.62, 0
16.63, 0
16.64, 1
16.65, 0
16.66, 3
16.67, 0
16.68, 0
16.69, 1
16.70, 0
16.71, 0
16.72, 0
16.73, 0
16.74, 0
16.75, 0
16.76, 1
16.77, 0
16.78, 0
16.79, 0
16.80, 1
16.81, 0
16.82, 0
16.83, 0
16.84, 0
16.85, 0
16.86, 1
16.87, 0
16.88, 2
16.89, 1
16.90, 2
16.91, 3
16.92, 0
16.93, 0
16.94, 1
16.95, 0
16.96, 1
16.97, 2
16.98, 1
16.99, 0
17.00, 1
17.01, 0
17.02, 1
17.03, 1
17.04, 0
17.05, 0
17.06, 0
17.07, 0
17.08, 1
17.09, 0
17.10, 0
17.11, 1
17.12, 0
17.13, 0
17.14, 0
17.15, 0
17.16, 0
17.17, 0
17.18, 0
17.19, 0
17.20, 1
17.21, 1
17.22, 0
17.23, 1
17.24, 0
17.25, 1
17.26, 0
17.27, 0
17.28, 1
17.29, 1
17.30, 0
17.31, 0
17.32, 0
17.33, 1
17.34, 0
17.35, 2
17.36, 0
17.37, 0
17.38, 0
17.39, 0
17.40, 1
17.41, 0
17.42, 0
17.43, 1
17.44, 0
17.45, 0
17.46, 0
17.47, 0
17.48, 0
17.49, 0
17.50, 0
17.51, 1
17.52, 0
17.53, 0
17.54, 1
17.55, 1
17.56, 2
17.57, 0
17.58, 1
17.59, 0
17.60, 0
17.61, 1
17.62, 0
17.63, 2
17.64, 1
17.65, 0
17.66, 1
17.67, 2
17.68, 0
17.69, 1
17.70, 0
17.71, 0
17.72, 1
17.73, 0
17.74, 1
17.75, 0
17.76, 0
17.77, 0
17.78, 0
17.79, 0
17.80, 0
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 0
17.87, 0
17.88, 1
17.89, 0
17.90, 0
17.91, 0
17.92, 0
17.93, 0
17.94, 0
17.95, 0
17.96, 0
17.97, 0
17.98, 0
17.99, 0
18.00, 1
18.01, 0
18.02, 0
18.03, 0
18.04, 1
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 1
18.10, 1
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 0
18.19, 1
18.20, 0
18.21, 0
18.22, 0
18.23, 1
18.24, 0
18.25, 1
18.26, 0
18.27, 0
18.28, 0
18.29, 0
18.30, 1
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 0
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 0
18.50, 0
18.51, 0
18.52, 0
18.53, 0
18.54, 0
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 1
18.67, 0
18.68, 0
18.69, 0
18.70, 0
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
