10.93, 4
10.94, 2
10.95, 1
10.96, 2
10.97, 1
10.98, 1
10.99, 2
11.00, 3
11.01, 2
11.02, 3
11.03, 6
11.04, 1
11.05, 2
11.06, 1
11.07, 3
11.08, 3
11.09, 2
11.10, 0
11.11, 3
11.12, 2
11.13, 2
11.14, 4
11.15, 3
11.16, 6
11.17, 2
11.18, 2
11.19, 5
11.20, 0
11.21, 2
11.22, 7
11.23, 0
11.24, 2
11.25, 2
11.26, 0
11.27, 3
11.28, 6
11.29, 3
11.30, 1
11.31, 2
11.32, 3
11.33, 3
11.34, 1
11.35, 1
11.36, 4
11.37, 1
11.38, 2
11.39, 1
11.40, 2
11.41, 4
11.42, 2
11.43, 2
11.44, 2
11.45, 4
11.46, 1
11.47, 0
11.48, 2
11.49, 2
11.50, 0
11.51, 2
11.52, 0
11.53, 1
11.54, 1
11.55, 3
11.56, 0
11.57, 2
11.58, 3
11.59, 2
11.60, 0
11.61, 2
11.62, 4
11.63, 1
11.64, 2
11.65, 0
11.66, 1
11.67, 2
11.68, 2
11.69, 3
11.70, 1
11.71, 3
11.72, 3
11.73, 4
11.74, 2
11.75, 0
11.76, 1
11.77, 4
11.78, 0
11.79, 3
11.80, 1
11.81, 2
11.82, 2
11.83, 2
11.84, 2
11.85, 3
11.86, 5
11.87, 3
11.88, 2
11.89, 2
11.90, 0
11.91, 3
11.92, 2
11.93, 3
11.94, 3
11.95, 3
11.96, 3
11.97, 3
11.98, 3
11.99, 4
12.00, 1
12.01, 1
12.02, 2
12.03, 2
12.04, 0
12.05, 3
12.06, 3
12.07, 5
12.08, 3
12.09, 0
12.10, 2
12.11, 1
12.12, 3
12.13, 3
12.14, 1
12.15, 2
12.16, 2
12.17, 2
12.18, 0
12.19, 2
12.20, 2
12.21, 4
12.22, 0
12.23, 1
12.24, 2
12.25, 3
12.26, 4
12.27, 3
12.28, 2
12.29, 2
12.30, 0
12.31, 1
12.32, 0
12.33, 2
12.34, 0
12.35, 1
12.36, 4
12.37, 1
12.38, 1
12.39, 0
12.40, 5
12.41, 1
12.42, 1
12.43, 1
12.44, 2
12.45, 3
12.46, 1
12.47, 2
12.48, 1
12.49, 4
12.50, 0
12.51, 1
12.52, 3
12.53, 3
12.54, 1
12.55, 2
12.56, 3
12.57, 0
12.58, 3
12.59, 1
12.60, 2
12.61, 0
12.62, 3
12.63, 1
12.64, 3
12.65, 0
12.66, 1
12.67, 2
12.68, 2
12.69, 0
12.70, 2
12.71, 2
12.72, 1
12.73, 1
12.74, 3
12.75, 1
12.76, 1
12.77, 0
12.78, 1
12.79, 3
12.80, 0
12.81, 0
12.82, 3
12.83, 0
12.84, 2
12.85, 0
12.86, 0
12.87, 2
12.88, 1
12.89, 1
12.90, 0
12.91, 2
12.92, 0
12.93, 2
12.94, 0
12.95, 1
12.96, 2
12.97, 1
12.98, 0
12.99, 2
13.00, 1
13.01, 2
13.02, 2
13.03, 2
13.04, 1
13.05, 1
13.06, 1
13.07, 0
13.08, 1
13.09, 2
13.10, 1
13.11, 3
13.12, 3
13.13, 3
13.14, 3
13.15, 2
13.16, 2
13.17, 3
13.18, 0
13.19, 1
13.20, 0
13.21, 1
13.22, 5
13.23, 0
13.24, 1
13.25, 4
13.26, 0
13.27, 0
13.28, 1
13.29, 2
13.30, 1
13.31, 1
13.32, 0
13.33, 2
13.34, 2
13.35, 2
13.36, 2
13.37, 1
13.38, 3
13.39, 0
13.40, 1
13.41, 2
13.42, 0
13.43, 2
13.44, 0
13.45, 2
13.46, 3
13.47, 2
13.48, 2
13.49, 1
13.50, 0
13.51, 2
13.52, 2
13.53, 3
13.54, 2
13.55, 1
13.56, 1
13.57, 1
13.58, 3
13.59, 3
13.60, 1
13.61, 4
13.62, 1
13.63, 2
13.64, 0
13.65, 2
13.66, 2
13.67, 1
13.68, 1
13.69, 1
13.70, 0
13.71, 1
13.72, 1
13.73, 1
13.74, 0
13.75, 1
13.76, 3
13.77, 0
13.78, 2
13.79, 2
13.80, 2
13.81, 1
13.82, 0
13.83, 0
13.84, 2
13.85, 2
13.86, 2
13.87, 2
13.88, 1
13.89, 2
13.90, 0
13.91, 1
13.92, 2
13.93, 2
13.94, 3
13.95, 1
13.96, 0
13.97, 0
13.98, 0
13.99, 0
14.00, 1
14.01, 0
14.02, 1
14.03, 1
14.04, 1
14.05, 2
14.06, 0
14.07, 2
14.08, 1
14.09, 0
14.10, 1
14.11, 1
14.12, 2
14.13, 2
14.14, 0
14.15, 0
14.16, 1
14.17, 0
14.18, 1
14.19, 1
14.20, 2
14.21, 0
14.22, 1
14.23, 2
14.24, 2
14.25, 0
14.26, 2
14.27, 2
14.28, 0
14.29, 1
14.30, 1
14.31, 0
14.32, 2
14.33, 2
14.34, 1
14.35, 0
14.36, 1
14.37, 1
14.38, 0
14.39, 1
14.40, 3
14.41, 0
14.42, 1
14.43, 1
14.44, 1
14.45, 1
14.46, 0
14.47, 1
14.48, 5
14.49, 0
14.50, 1
14.51, 1
14.52, 1
14.53, 3
14.54, 1
14.55, 3
14.56, 1
14.57, 1
14.58, 0
14.59, 0
14.60, 0
14.61, 0
14.62, 2
14.63, 2
14.64, 1
14.65, 0
14.66, 2
14.67, 2
14.68, 1
14.69, 3
14.70, 1
14.71, 1
14.72, 0
14.73, 3
14.74, 0
14.75, 0
14.76, 1
14.77, 1
14.78, 1
14.79, 2
14.80, 1
14.81, 0
14.82, 0
14.83, 1
14.84, 3
14.85, 1
14.86, 0
14.87, 3
14.88, 1
14.89, 1
14.90, 0
14.91, 2
14.92, 2
14.93, 2
14.94, 1
14.95, 2
14.96, 1
14.97, 0
14.98, 0
14.99, 0
15.00, 0
15.01, 1
15.02, 2
15.03, 0
15.04, 0
15.05, 0
15.06, 0
15.07, 1
15.08, 1
15.09, 1
15.10, 0
15.11, 3
15.12, 0
15.13, 0
15.14, 0
15.15, 0
15.16, 0
15.17, 0
15.18, 1
15.19, 0
15.20, 1
15.21, 1
15.22, 0
15.23, 0
15.24, 0
15.25, 0
15.26, 0
15.27, 0
15.28, 2
15.29, 1
15.30, 1
15.31, 2
15.32, 3
15.33, 0
15.34, 2
15.35, 1
15.36, 0
15.37, 0
15.38, 0
15.39, 1
15.40, 1
15.41, 2
15.42, 1
15.43, 1
15.44, 3
15.45, 1
15.46, 2
15.47, 0
15.48, 1
15.49, 0
15.50, 1
15.51, 2
15.52, 1
15.53, 2
15.54, 0
15.55, 1
15.56, 0
15.57, 0
15.58, 0
15.59, 2
15.60, 0
15.61, 1
15.62, 1
15.63, 1
15.64, 1
15.65, 1
15.66, 0
15.67, 0
15.68, 2
15.69, 0
15.70, 0
15.71, 1
15.72, 1
15.73, 0
15.74, 0
15.75, 1
15.76, 0
15.77, 1
15.78, 2
15.79, 1
15.80, 0
15.81, 0
15.82, 0
15.83, 2
15.84, 1
15.85, 0
15.86, 1
15.87, 1
15.88, 0
15.89, 0
15.90, 0
15.91, 0
15.92, 0
15.93, 0
15.94, 1
15.95, 1
15.96, 1
15.97, 1
15.98, 0
15.99, 1
16.00, 0
16.01, 0
16.02, 2
16.03, 1
16.04, 0
16.05, 0
16.06, 0
16.07, 1
16.08, 1
16.09, 1
16.10, 0
16.11, 0
16.12, 0
16.13, 0
16.14, 1
16.15, 2
16.16, 1
16.17, 0
16.18, 1
16.19, 0
16.20, 1
16.21, 1
16.22, 1
16.23, 1
16.24, 2
16.25, 0
16.26, 0
16.27, 1
16.28, 2
16.29, 0
16.30, 1
16.31, 1
16.32, 0
16.33, 0
16.34, 1
16.35, 0
16.36, 0
16.37, 0
16.38, 0
16.39, 0
16.40, 0
16.41, 0
16.42, 0
16.43, 0
16.44, 1
16.45, 0
16.46, 0
16.47, 0
16.48, 3
16.49, 0
16.50, 0
16.51, 0
16.52, 0
16.53, 0
16.54, 0
16.55, 0
16.56, 1
16.57, 0
16.58, 1
16.59, 1
16.60, 1
16.61, 1
16.62, 0
16.63, 0
16.64, 0
16.65, 0
16.66, 0
16.67, 0
16.68, 1
16.69, 0
16.70, 1
16.71, 0
16.72, 0
16.73, 0
16.74, 1
16.75, 0
16.76, 0
16.77, 0
16.78, 1
16.79, 2
16.80, 2
16.81, 0
16.82, 0
16.83, 1
16.84, 1
16.85, 1
16.86, 0
16.87, 3
16.88, 0
16.89, 2
16.90, 1
16.91, 1
16.92, 1
16.93, 1
16.94, 0
16.95, 1
16.96, 0
16.97, 0
16.98, 0
16.99, 0
17.00, 0
17.01, 1
17.02, 0
17.03, 0
17.04, 0
17.05, 0
17.06, 0
17.07, 1
17.08, 2
17.09, 0
17.10, 0
17.11, 0
17.12, 0
17.13, 0
17.14, 2
17.15, 0
17.16, 0
17.17, 0
17.18, 0
17.19, 1
17.20, 1
17.21, 0
17.22, 2
17.23, 0
17.24, 0
17.25, 0
17.26, 0
17.27, 3
17.28, 0
17.29, 0
17.30, 1
17.31, 0
17.32, 0
17.33, 0
17.34, 0
17.35, 1
17.36, 1
17.37, 0
17.38, 0
17.39, 0
17.40, 1
17.41, 0
17.42, 0
17.43, 1
17.44, 0
17.45, 0
17.46, 0
17.47, 0
17.48, 0
17.49, 0
17.50, 0
17.51, 0
17.52, 1
17.53, 0
17.54, 0
17.55, 1
17.56, 1
17.57, 0
17.58, 0
17.59, 0
17.60, 1
17.61, 0
17.62, 0
17.63, 0
17.64, 1
17.65, 1
17.66, 0
17.67, 0
17.68, 0
17.69, 1
17.70, 0
17.71, 0
17.72, 0
17.73, 0
17.74, 0
17.75, 1
17.76, 0
17.77, 0
17.78, 0
17.79, 0
17.80, 1
17.81, 0
17.82, 0
17.83, 0
17.84, 0
17.85, 0
17.86, 0
17.87, 0
17.88, 0
17.89, 0
17.90, 0
17.91, 0
17.92, 0
17.93, 0
17.94, 1
17.95, 0
17.96, 0
17.97, 0
17.98, 1
17.99, 0
18.00, 1
18.01, 1
18.02, 0
18.03, 0
18.04, 0
18.05, 0
18.06, 0
18.07, 0
18.08, 0
18.09, 0
18.10, 0
18.11, 0
18.12, 0
18.13, 0
18.14, 0
18.15, 0
18.16, 0
18.17, 0
18.18, 1
18.19, 0
18.20, 2
18.21, 0
18.22, 1
18.23, 0
18.24, 0
18.25, 0
18.26, 1
18.27, 0
18.28, 0
18.29, 0
18.30, 0
18.31, 0
18.32, 0
18.33, 0
18.34, 0
18.35, 0
18.36, 0
18.37, 0
18.38, 0
18.39, 0
18.40, 0
18.41, 1
18.42, 0
18.43, 0
18.44, 0
18.45, 0
18.46, 0
18.47, 0
18.48, 0
18.49, 1
18.50, 0
18.51, 0
18.52, 1
18.53, 0
18.54, 0
18.55, 0
18.56, 0
18.57, 0
18.58, 0
18.59, 0
18.60, 0
18.61, 0
18.62, 0
18.63, 0
18.64, 0
18.65, 0
18.66, 0
18.67, 0
18.68, 0
18.69, 0
18.70, 1
18.71, 0
18.72, 0
18.73, 0
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.80, 0
18.81, 0
18.82, 0
18.83, 0
18.84, 0
18.85, 0
18.86, 0
18.87, 0
18.88, 0
18.89, 0
18.90, 1
18.91, 0
18.92, 0
18.93, 0
18.94, 0
18.95, 0
18.96, 0
18.97, 0
18.98, 0
18.99, 0
19.00, 0
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 1
19.06, 0
19.07, 0
19.08, 0
19.09, 0
19.10, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 0
19.15, 0
19.16, 0
19.17, 0
19.18, 0
19.19, 0
19.20, 0
19.21, 0
19.22, 0
19.23, 0
19.24, 0
19.25, 0
19.26, 0
19.27, 0
19.28, 0
19.29, 0
19.30, 0
19.31, 0
19.32, 0
19.33, 0
19.34, 0
19.35, 0
19.36, 0
19.37, 0
19.38, 0
19.39, 0
19.40, 0
19.41, 0
19.42, 0
19.43, 0
19.44, 0
19.45, 0
19.46, 0
19.47, 0
19.48, 0
19.49, 0
19.50, 0
19.51, 0
19.52, 0
19.53, 0
19.54, 0
19.55, 0
19.56, 0
19.57, 0
19.58, 0
19.59, 0
19.60, 0
19.61, 0
19.62, 0
19.63, 0
19.64, 0
19.65, 0
19.66, 0
19.67, 0
19.68, 0
19.69, 0
19.70, 0
19.71, 0
19.72, 0
19.73, 0
19.74, 0
19.75, 0
19.76, 0
19.77, 0
19.78, 0
19.79, 0
19.80, 0
19.81, 0
19.82, 0
19.83, 0
19.84, 0
19.85, 0
19.86, 0
19.87, 0
19.88, 0
19.89, 0
19.90, 0
19.91, 0
19.92, 0
19.93, 0
19.94, 0
19.95, 0
19.96, 0
19.97, 0
19.98, 0
